Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,    S,    S,    S, S(P),    S,    S, S(P),    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    P,    S,    S,    S, S(P), S(P),    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S
Surface thickness (cm),     10,      8,      8, 17(12),     13,     12,  12(8),      9,      8,     12,     13,     10,      8,      6,     10,      8,      6,      7,      4,      6,      9,     18, 23(10), 29(10),     10,     36,     28,     28,     10,      6,      5,      5,      1,      7,     12,     17,     12,      8,      6,      2,      8
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 20.0, 20.0, 10.0, 10.0, 0.0, 0.0, 20.0, 30.0, 0.0, 50.0, 30.0, 10.0, 10.0, 20.0, 20.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.845,0.794,0.752,0.689,0.841,0.763,0.739,0.817,0.779,0.728,0.765,0.731,0.827,0.838,0.751,0.769,0.576,0.585,0.545,0.732,0.739,0.796,0.833,0.815,0.824,,0.828,0.873,0.867,0.767,0.704,,,,0.766,0.818,,0.814,,0.768,0.811
351,0.845,0.794,0.753,0.689,0.842,0.763,0.740,0.818,0.779,0.729,0.766,0.732,0.827,0.839,0.751,0.768,0.577,0.585,0.546,0.733,0.740,0.796,0.833,0.814,0.825,,0.829,0.873,0.867,0.767,0.705,,,,0.766,0.818,,0.814,,0.768,0.811
352,0.846,0.794,0.754,0.690,0.842,0.763,0.740,0.819,0.779,0.729,0.766,0.733,0.828,0.839,0.751,0.768,0.577,0.586,0.547,0.733,0.740,0.797,0.834,0.814,0.826,,0.828,0.874,0.867,0.768,0.706,,,,0.766,0.817,,0.815,,0.768,0.812
353,0.846,0.794,0.754,0.690,0.842,0.763,0.740,0.818,0.780,0.730,0.766,0.734,0.828,0.840,0.752,0.768,0.578,0.586,0.547,0.733,0.741,0.796,0.834,0.814,0.826,,0.828,0.873,0.867,0.768,0.706,,,,0.766,0.817,,0.815,,0.768,0.811
354,0.846,0.794,0.754,0.691,0.842,0.763,0.740,0.819,0.780,0.730,0.767,0.734,0.828,0.840,0.752,0.769,0.579,0.587,0.548,0.734,0.741,0.796,0.834,0.815,0.827,,0.828,0.874,0.867,0.768,0.706,,,,0.766,0.817,,0.815,,0.768,0.812
355,0.847,0.794,0.755,0.691,0.843,0.764,0.740,0.820,0.781,0.730,0.767,0.734,0.828,0.840,0.752,0.768,0.579,0.587,0.549,0.734,0.741,0.796,0.834,0.814,0.827,,0.828,0.874,0.868,0.768,0.707,,,,0.766,0.817,,0.815,,0.768,0.812
356,0.847,0.794,0.755,0.692,0.843,0.765,0.741,0.820,0.781,0.730,0.767,0.735,0.828,0.841,0.752,0.768,0.580,0.587,0.549,0.734,0.742,0.797,0.834,0.814,0.828,,0.828,0.874,0.867,0.768,0.707,,,,0.766,0.817,,0.815,,0.769,0.812
357,0.848,0.794,0.756,0.693,0.843,0.765,0.741,0.820,0.781,0.731,0.768,0.735,0.829,0.841,0.752,0.768,0.579,0.588,0.549,0.734,0.742,0.797,0.834,0.814,0.828,,0.828,0.874,0.867,0.769,0.707,,,,0.766,0.817,,0.816,,0.768,0.812
358,0.848,0.795,0.756,0.693,0.844,0.765,0.741,0.821,0.782,0.731,0.768,0.736,0.829,0.841,0.752,0.769,0.580,0.588,0.550,0.735,0.742,0.797,0.835,0.814,0.829,,0.828,0.875,0.867,0.769,0.708,,,,0.765,0.817,,0.816,,0.768,0.813
