Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,    S,    S,    S, S(P),    S,    S,  NaN,    S,    S,    S,    S,    S,    S,    S,  NaN,  NaN,  NaN,  NaN,  NaN,    S,    P,  NaN,  NaN,  NaN,    S,    S,    S,  NaN,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S,    S
Surface thickness (cm),         9,        11,         8, 4.5(11.5),        18,        11,    2(6.5),       9.5,         7,         7,         9,        10,        10,         7,  8.5(4.5),    1(3.5),      4(1),      5(3),    3.5(2),         4,       6.5,   13.5(5),   15.5(9),  18.5(10),         7,      32.5,        31,   13.5(5),       9.5,         6,       4.5,         4,         3,         7,        15,        13,        16,         8,         7,       3.5,         6
Notes,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      wet,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN, 1 cm ice,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      wet,      NaN,      NaN,      wet,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN,      NaN
Change in incident (%),10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.842,0.835,0.786,0.729,0.863,0.806,0.770,0.835,0.805,0.794,0.773,0.779,0.860,0.864,0.803,0.805,0.572,0.536,0.540,0.771,0.752,0.822,0.838,0.841,0.832,0.866,0.878,0.881,0.879,0.783,0.769,0.787,0.771,0.814,0.799,0.835,0.868,0.836,0.824,0.801,0.829
351,0.842,0.835,0.786,0.729,0.863,0.806,0.770,0.835,0.805,0.794,0.774,0.779,0.860,0.865,0.803,0.805,0.572,0.537,0.540,0.772,0.751,0.822,0.838,0.842,0.832,0.866,0.877,0.881,0.879,0.783,0.770,0.787,0.771,0.814,0.800,0.835,0.868,0.836,0.824,0.801,0.829
352,0.842,0.835,0.786,0.729,0.863,0.807,0.770,0.836,0.806,0.795,0.775,0.780,0.860,0.865,0.804,0.805,0.572,0.537,0.541,0.772,0.751,0.822,0.839,0.842,0.832,0.866,0.877,0.880,0.879,0.783,0.770,0.787,0.771,0.814,0.800,0.835,0.868,0.836,0.825,0.801,0.829
353,0.842,0.835,0.786,0.730,0.864,0.807,0.770,0.836,0.806,0.795,0.775,0.781,0.860,0.865,0.804,0.805,0.573,0.538,0.541,0.772,0.753,0.822,0.839,0.842,0.833,0.866,0.877,0.881,0.879,0.783,0.770,0.787,0.771,0.814,0.799,0.835,0.868,0.836,0.825,0.801,0.829
354,0.843,0.836,0.787,0.730,0.864,0.807,0.770,0.836,0.807,0.795,0.776,0.781,0.861,0.866,0.804,0.806,0.573,0.538,0.542,0.773,0.753,0.823,0.838,0.842,0.833,0.866,0.878,0.881,0.879,0.784,0.770,0.788,0.772,0.814,0.799,0.835,0.868,0.836,0.825,0.801,0.829
355,0.843,0.837,0.787,0.731,0.864,0.807,0.770,0.836,0.807,0.795,0.776,0.782,0.861,0.866,0.804,0.806,0.574,0.539,0.543,0.773,0.753,0.822,0.839,0.842,0.833,0.867,0.878,0.881,0.879,0.784,0.771,0.788,0.772,0.815,0.800,0.835,0.869,0.836,0.825,0.801,0.829
356,0.842,0.837,0.787,0.731,0.864,0.807,0.771,0.836,0.806,0.795,0.776,0.782,0.861,0.865,0.804,0.806,0.574,0.539,0.543,0.772,0.753,0.822,0.839,0.843,0.834,0.867,0.878,0.881,0.879,0.784,0.771,0.788,0.772,0.815,0.800,0.836,0.869,0.836,0.825,0.801,0.829
357,0.843,0.837,0.788,0.731,0.865,0.808,0.771,0.836,0.807,0.795,0.777,0.783,0.861,0.866,0.804,0.806,0.575,0.539,0.543,0.773,0.753,0.822,0.839,0.843,0.834,0.867,0.878,0.881,0.879,0.784,0.770,0.787,0.772,0.814,0.800,0.836,0.869,0.837,0.825,0.801,0.828
358,0.843,0.837,0.788,0.731,0.865,0.808,0.770,0.837,0.808,0.796,0.777,0.783,0.861,0.866,0.804,0.806,0.575,0.540,0.544,0.773,0.754,0.823,0.839,0.843,0.834,0.867,0.878,0.881,0.879,0.784,0.771,0.787,0.772,0.814,0.800,0.836,0.869,0.837,0.825,0.801,0.829
359,0.843,0.837,0.789,0.732,0.865,0.808,0.771,0.837,0.808,0.796,0.778,0.783,0.861,0.867,0.805,0.806,0.575,0.540,0.544,0.773,0.754,0.823,0.839,0.843,0.834,0.867,0.878,0.882,0.879,0.784,0.772,0.788,0.772,0.815,0.800,0.836,0.869,0.837,0.825,0.801,0.829
