Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN, mini snow pit,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN,           NaN
Change in incident (%),10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 30.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.775,0.761,0.627,0.794,0.865,0.848,0.822,0.821,0.862,0.820,0.776,0.792,0.813,0.782,0.807,0.864,0.816,0.614,0.861,0.889,0.909,0.899,0.843,0.830,0.878,0.887,0.852,0.876,0.860,0.850,0.813,0.838,0.838,0.887,0.901,0.875,0.883,0.893,0.879,0.894,0.892
351,0.776,0.761,0.627,0.794,0.865,0.848,0.822,0.821,0.862,0.821,0.776,0.791,0.813,0.783,0.808,0.864,0.816,0.614,0.862,0.889,0.909,0.899,0.843,0.830,0.878,0.887,0.853,0.877,0.861,0.850,0.813,0.838,0.838,0.888,0.901,0.875,0.883,0.893,0.879,0.894,0.893
352,0.776,0.761,0.628,0.794,0.865,0.848,0.822,0.822,0.863,0.821,0.776,0.791,0.813,0.784,0.808,0.864,0.816,0.615,0.862,0.890,0.909,0.899,0.844,0.830,0.879,0.887,0.853,0.877,0.860,0.850,0.813,0.839,0.838,0.888,0.901,0.875,0.883,0.893,0.879,0.894,0.893
353,0.776,0.762,0.628,0.794,0.865,0.849,0.823,0.822,0.863,0.821,0.776,0.791,0.813,0.784,0.808,0.864,0.816,0.614,0.861,0.890,0.909,0.899,0.844,0.831,0.879,0.888,0.853,0.876,0.860,0.851,0.813,0.839,0.838,0.889,0.902,0.875,0.883,0.893,0.880,0.895,0.893
354,0.776,0.761,0.629,0.794,0.866,0.849,0.823,0.822,0.863,0.821,0.777,0.792,0.813,0.784,0.808,0.864,0.817,0.615,0.861,0.890,0.909,0.899,0.844,0.831,0.879,0.888,0.853,0.877,0.860,0.851,0.814,0.839,0.838,0.888,0.901,0.875,0.883,0.893,0.879,0.895,0.893
355,0.776,0.761,0.629,0.794,0.866,0.849,0.823,0.822,0.863,0.822,0.777,0.792,0.813,0.784,0.809,0.864,0.817,0.615,0.862,0.890,0.909,0.899,0.844,0.831,0.879,0.888,0.853,0.877,0.861,0.851,0.814,0.839,0.839,0.888,0.901,0.875,0.883,0.894,0.879,0.895,0.893
356,0.777,0.762,0.629,0.794,0.866,0.849,0.823,0.823,0.863,0.822,0.777,0.792,0.813,0.784,0.809,0.865,0.817,0.616,0.862,0.890,0.910,0.899,0.845,0.831,0.879,0.888,0.853,0.876,0.860,0.851,0.814,0.839,0.839,0.889,0.901,0.875,0.884,0.894,0.880,0.895,0.893
357,0.776,0.761,0.629,0.794,0.866,0.849,0.823,0.822,0.863,0.823,0.777,0.792,0.813,0.785,0.809,0.864,0.817,0.616,0.862,0.890,0.910,0.900,0.845,0.831,0.879,0.888,0.853,0.877,0.860,0.851,0.814,0.840,0.839,0.889,0.902,0.876,0.884,0.894,0.880,0.895,0.893
358,0.776,0.761,0.629,0.794,0.866,0.849,0.824,0.822,0.863,0.823,0.777,0.792,0.813,0.785,0.809,0.865,0.817,0.616,0.862,0.890,0.910,0.900,0.845,0.832,0.879,0.888,0.853,0.877,0.860,0.851,0.815,0.840,0.839,0.889,0.902,0.876,0.884,0.894,0.880,0.895,0.894
359,0.776,0.762,0.630,0.794,0.866,0.849,0.824,0.822,0.863,0.823,0.777,0.792,0.814,0.785,0.810,0.865,0.818,0.616,0.862,0.890,0.910,0.900,0.845,0.832,0.879,0.888,0.853,0.877,0.860,0.851,0.815,0.840,0.839,0.889,0.902,0.876,0.884,0.894,0.880,0.895,0.894
360,0.776,0.762,0.630,0.794,0.867,0.849,0.824,0.823,0.864,0.823,0.778,0.792,0.813,0.785,0.810,0.865,0.818,0.617,0.862,0.891,0.910,0.900,0.846,0.832,0.880,0.888,0.853,0.877,0.860,0.851,0.816,0.840,0.840,0.889,0.902,0.876,0.884,0.894,0.880,0.895,0.894
361,0.777,0.761,0.630,0.794,0.867,0.849,0.824,0.823,0.863,0.823,0.778,0.793,0.814,0.785,0.811,0.865,0.818,0.617,0.862,0.891,0.911,0.900,0.845,0.833,0.880,0.888,0.853,0.877,0.860,0.851,0.815,0.840,0.840,0.889,0.902,0.876,0.884,0.895,0.880,0.896,0.893
