Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
350,0.862,0.865,0.819,0.700,0.876,0.811,0.754,0.847,0.802,0.806,0.794,0.773,0.880,0.890,0.793,,0.619,0.537,0.541,0.780,0.742,0.848,0.855,0.849,0.900,,,0.895,0.888,0.822,0.797,0.817,0.812,0.832,0.831,0.856,,,,,,
351,0.862,0.865,0.819,0.701,0.876,0.811,0.754,0.847,0.802,0.806,0.795,0.773,0.880,0.890,0.793,,0.619,0.537,0.542,0.780,0.742,0.848,0.856,0.849,0.901,,,0.895,0.888,0.821,0.797,0.817,0.812,0.833,0.831,0.857,,,,,,
352,0.863,0.865,0.819,0.701,0.876,0.811,0.753,0.848,0.802,0.807,0.796,0.774,0.880,0.890,0.793,,0.620,0.537,0.543,0.780,0.742,0.849,0.856,0.850,0.901,,,0.895,0.888,0.821,0.797,0.817,0.812,0.833,0.831,0.857,,,,,,
353,0.863,0.866,0.820,0.701,0.876,0.811,0.754,0.848,0.802,0.807,0.796,0.776,0.880,0.890,0.794,,0.621,0.538,0.544,0.780,0.742,0.849,0.856,0.849,0.902,,,0.895,0.888,0.822,0.797,0.817,0.812,0.833,0.831,0.857,,,,,,
354,0.863,0.866,0.821,0.702,0.876,0.812,0.754,0.848,0.802,0.807,0.797,0.776,0.881,0.891,0.793,,0.621,0.539,0.544,0.781,0.742,0.849,0.857,0.849,0.902,,,0.895,0.888,0.821,0.797,0.817,0.812,0.833,0.831,0.857,,,,,,
355,0.864,0.866,0.821,0.702,0.876,0.812,0.754,0.848,0.802,0.807,0.798,0.777,0.881,0.891,0.793,,0.622,0.539,0.545,0.781,0.743,0.849,0.857,0.849,0.903,,,0.896,0.888,0.821,0.798,0.817,0.812,0.833,0.832,0.857,,,,,,
356,0.864,0.867,0.820,0.702,0.876,0.812,0.753,0.848,0.802,0.808,0.798,0.778,0.881,0.892,0.793,,0.623,0.540,0.546,0.781,0.743,0.849,0.857,0.848,0.904,,,0.896,0.888,0.822,0.798,0.817,0.812,0.833,0.832,0.857,,,,,,
357,0.865,0.867,0.821,0.703,0.876,0.813,0.753,0.849,0.802,0.808,0.799,0.780,0.881,0.892,0.793,,0.623,0.540,0.547,0.781,0.743,0.849,0.857,0.849,0.904,,,0.895,0.888,0.822,0.798,0.817,0.812,0.833,0.832,0.857,,,,,,
