Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S, NaN,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  2.5,  2.5,  2.5,  3.0,  5.0,  3.0, 10.0,  4.0,  8.5,  4.0, 12.0,  9.5,  8.0, 11.0,  8.5, 22.5,  8.0, 14.0, 21.0, 35.0, 21.5, 34.0,  9.5,  9.0, 15.0, 21.0, 14.0,  6.0, 16.5,  4.5,  6.0, 11.5,  9.0, 25.0, 40.0, 44.0, 38.5, 30.0,  4.0, 13.0, 29.0
Notes,                                   thin snow,                                   thin snow,                               refrozen pond,                                   thin snow,                                      rubble,                                   thin snow,                                 medium snow,                                   thin snow,                                 medium snow,                    dirty ice/snow boundary ,                              dirty ice/snow,                              dirty ice/snow,                              dirty ice/snow,                              dirty ice/snow,                refrozen crack. or  old road,                                   snow dune,                                 medium snow,                                   gray pond,                             snow dune/drift,                             snow dune/drift,                             snow dune/drift,                             snow dune/drift,                     thin snow/refrozen pond,                       medium snow by rubble,                  medium/thick snow by drift,                                  snow drift,                      snow dune by blue pond,                       raised ice block/snow,              medium snow. edge of snow dune,                                   thin snow,                                   thin snow,                                 medium snow,                medium snow/small snow drift,                             snow dune/drift,                                  snow drift,                                  snow drift,                   thick snow between rubble,               snow drift by large ice block,              snow drift on top of ice block, snow drift by ice block with partial shadow,                           medium/thick snow
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.792,0.741,0.567,0.796,0.896,0.858,0.841,0.843,0.886,0.833,0.785,0.799,0.825,0.776,0.800,,0.826,0.567,,0.893,0.921,0.910,0.832,0.833,0.865,0.913,,0.900,0.869,,0.821,0.838,0.836,0.886,,,,,,,
351,0.792,0.741,0.568,0.796,0.896,0.858,0.842,0.843,0.886,0.833,0.785,0.799,0.825,0.776,0.800,,0.825,0.567,,0.894,0.921,0.910,0.832,0.833,0.865,0.913,,0.900,0.869,,0.822,0.838,0.835,0.886,,,,,,,
352,0.792,0.742,0.568,0.796,0.896,0.858,0.842,0.843,0.886,0.834,0.785,0.799,0.825,0.776,0.800,,0.825,0.567,,0.894,0.921,0.910,0.832,0.833,0.866,0.913,,0.900,0.869,,0.822,0.839,0.835,0.886,,,,,,,
353,0.793,0.742,0.568,0.796,0.896,0.858,0.843,0.843,0.887,0.834,0.785,0.800,0.825,0.776,0.800,,0.825,0.567,,0.893,0.921,0.910,0.832,0.833,0.866,0.914,,0.900,0.869,,0.821,0.839,0.836,0.886,,,,,,,
354,0.793,0.742,0.568,0.796,0.896,0.858,0.843,0.844,0.887,0.835,0.785,0.800,0.825,0.776,0.800,,0.826,0.567,,0.894,0.921,0.910,0.832,0.833,0.865,0.914,,0.901,0.868,,0.821,0.839,0.835,0.886,,,,,,,
