Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S, P/S,   S,   S,   S, P/S,   S,   S,   S, P/S, P/S,   S,   S, P/S,   S,   P,   P,   P, P/S,   P, S/P,   S,   S,   S,   S,   S,   S,   S,   P,   P, S/P, P/S, NaN,   S,   P,   S,   S, P/S, P/S,   S
Surface thickness (cm),  7.0,  2.0,  2.5,  2.0,  8.0,  6.0,  1.0,  2.0,  2.0,  2.0,  1.5,  2.0,  5.0,  5.0, 20.5,  1.0,  9.5,  NaN,  NaN,  1.0, 12.0, 11.0, 18.0, 22.0,  5.0, 24.0, 19.0, 17.0,  4.0,  7.0,  4.0,  0.5,  2.0,  2.0,  8.0,  NaN,  9.0,  6.0,  2.5, 10.0,  NaN
Notes,          percolated porous snow surface,                                     NaN,                          melt pond edge,                                sediment,                                     NaN,                 dirty! Snowy with crack,                          melt pond edge,                                  uneven,                                     wet,                                     NaN,                                     NaN,                          melt pond edge,               snowy homogeneous surface,                             slight hill,                 mp edge (depth 20.5 cm), old wind blown surface (porous surface),         melt pond! Depth by feet 9.5 cm,                             mp! ~ 20 cm,                                      mp,                                 mp edge,                  mp depth by feet 12 cm,                                     NaN,                             porous snow,                sediment. rounded grains,                                   ridge,                             dirty ridge,                     melt rounded grains,                                     NaN,                                     NaN,                                     NaN,                                      mp,                             porous snow,                                     NaN,                                     NaN,                             porous snow,                       melt pond (10 cm),                  homogeneous snow block,                                     NaN,    mp = 2.5 cm. percolated snow surface,       mp by feet 10 cm. percolated snow,                            slight slope
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.780,0.739,0.587,0.562,0.802,0.605,0.537,0.752,0.695,0.657,0.655,0.635,0.796,0.785,0.625,0.663,0.401,0.436,0.419,0.535,0.498,0.582,0.633,0.783,0.759,0.822,0.851,0.808,0.831,0.491,0.601,0.601,,0.597,0.572,0.617,0.855,0.793,0.755,0.744,0.788
351,0.781,0.739,0.591,0.563,0.801,0.605,0.538,0.753,0.695,0.658,0.656,0.636,0.795,0.788,0.625,0.662,0.403,0.435,0.420,0.536,0.498,0.583,0.633,0.783,0.760,0.823,0.852,0.809,0.832,0.492,0.601,0.602,,0.598,0.572,0.617,0.855,0.794,0.757,0.744,0.788
352,0.781,0.739,0.592,0.564,0.800,0.606,0.539,0.752,0.697,0.659,0.655,0.635,0.796,0.789,0.626,0.661,0.402,0.433,0.421,0.537,0.498,0.584,0.635,0.784,0.762,0.825,0.851,0.810,0.832,0.491,0.600,0.603,,0.597,0.572,0.617,0.854,0.794,0.757,0.742,0.789
353,0.781,0.740,0.589,0.564,0.800,0.607,0.540,0.753,0.700,0.659,0.653,0.635,0.799,0.786,0.626,0.662,0.400,0.433,0.421,0.535,0.499,0.581,0.634,0.786,0.762,0.825,0.846,0.808,0.831,0.490,0.600,0.604,,0.597,0.571,0.618,0.854,0.792,0.756,0.742,0.791
354,0.781,0.739,0.591,0.566,0.802,0.606,0.541,0.753,0.698,0.660,0.657,0.636,0.799,0.787,0.628,0.663,0.402,0.435,0.422,0.536,0.502,0.583,0.634,0.783,0.761,0.826,0.850,0.807,0.832,0.490,0.604,0.603,,0.599,0.573,0.616,0.857,0.792,0.758,0.744,0.789
355,0.782,0.741,0.593,0.565,0.802,0.606,0.541,0.754,0.697,0.659,0.659,0.637,0.799,0.788,0.629,0.664,0.404,0.435,0.421,0.538,0.503,0.585,0.636,0.784,0.763,0.825,0.851,0.806,0.833,0.490,0.605,0.603,,0.599,0.573,0.618,0.856,0.794,0.758,0.745,0.789
356,0.783,0.742,0.595,0.564,0.800,0.607,0.541,0.755,0.698,0.658,0.660,0.638,0.799,0.788,0.629,0.664,0.404,0.435,0.421,0.539,0.503,0.585,0.637,0.786,0.765,0.823,0.849,0.806,0.834,0.490,0.605,0.603,,0.598,0.572,0.621,0.853,0.795,0.758,0.745,0.791
357,0.783,0.740,0.596,0.566,0.801,0.609,0.541,0.756,0.698,0.660,0.660,0.639,0.798,0.790,0.628,0.661,0.405,0.435,0.422,0.540,0.505,0.585,0.636,0.785,0.765,0.823,0.854,0.808,0.833,0.491,0.606,0.603,,0.600,0.572,0.619,0.852,0.795,0.758,0.743,0.791
358,0.782,0.741,0.596,0.568,0.802,0.609,0.541,0.756,0.700,0.661,0.661,0.639,0.798,0.787,0.629,0.661,0.404,0.435,0.421,0.539,0.503,0.583,0.635,0.785,0.767,0.826,0.851,0.808,0.831,0.490,0.607,0.602,,0.598,0.572,0.619,0.853,0.792,0.758,0.744,0.790
359,0.782,0.743,0.597,0.569,0.801,0.609,0.543,0.756,0.703,0.662,0.662,0.640,0.799,0.788,0.630,0.664,0.405,0.435,0.422,0.540,0.503,0.584,0.636,0.786,0.768,0.827,0.849,0.807,0.830,0.490,0.608,0.603,,0.598,0.572,0.619,0.854,0.791,0.758,0.745,0.790
360,0.784,0.743,0.599,0.570,0.800,0.611,0.545,0.756,0.704,0.662,0.663,0.641,0.799,0.792,0.631,0.665,0.407,0.435,0.424,0.542,0.506,0.588,0.638,0.786,0.769,0.827,0.851,0.807,0.832,0.491,0.608,0.603,,0.600,0.574,0.619,0.855,0.793,0.758,0.744,0.790
361,0.784,0.742,0.599,0.570,0.802,0.612,0.546,0.755,0.703,0.664,0.665,0.643,0.799,0.792,0.632,0.664,0.406,0.434,0.423,0.542,0.506,0.588,0.638,0.785,0.767,0.828,0.851,0.808,0.834,0.492,0.609,0.604,,0.600,0.574,0.617,0.857,0.793,0.759,0.744,0.793
362,0.784,0.743,0.598,0.571,0.803,0.613,0.547,0.755,0.702,0.665,0.665,0.643,0.800,0.790,0.631,0.665,0.406,0.435,0.423,0.542,0.507,0.588,0.637,0.787,0.767,0.828,0.850,0.809,0.833,0.493,0.608,0.604,,0.600,0.574,0.620,0.855,0.794,0.759,0.744,0.791
363,0.784,0.744,0.598,0.573,0.804,0.614,0.547,0.757,0.703,0.664,0.665,0.643,0.801,0.790,0.630,0.667,0.407,0.436,0.423,0.543,0.508,0.588,0.638,0.789,0.768,0.828,0.850,0.809,0.832,0.493,0.608,0.605,,0.600,0.574,0.622,0.854,0.794,0.759,0.746,0.789
364,0.787,0.745,0.601,0.573,0.804,0.615,0.548,0.758,0.705,0.664,0.666,0.643,0.801,0.792,0.632,0.667,0.408,0.437,0.424,0.543,0.508,0.590,0.640,0.789,0.769,0.830,0.852,0.808,0.832,0.492,0.609,0.607,,0.600,0.575,0.622,0.855,0.794,0.760,0.746,0.791
365,0.786,0.745,0.603,0.573,0.804,0.616,0.549,0.759,0.705,0.667,0.668,0.645,0.801,0.793,0.633,0.666,0.409,0.440,0.426,0.543,0.509,0.588,0.639,0.789,0.770,0.831,0.853,0.810,0.833,0.493,0.611,0.606,,0.602,0.576,0.622,0.856,0.795,0.762,0.747,0.791
366,0.785,0.745,0.605,0.573,0.804,0.616,0.550,0.760,0.706,0.668,0.669,0.645,0.801,0.795,0.633,0.666,0.409,0.440,0.427,0.544,0.510,0.588,0.640,0.789,0.771,0.831,0.853,0.809,0.834,0.494,0.613,0.607,,0.601,0.576,0.620,0.856,0.795,0.762,0.747,0.793
367,0.784,0.745,0.606,0.574,0.805,0.617,0.550,0.761,0.708,0.666,0.669,0.645,0.802,0.796,0.633,0.665,0.408,0.439,0.427,0.544,0.511,0.590,0.641,0.789,0.772,0.831,0.853,0.808,0.834,0.494,0.613,0.607,,0.599,0.577,0.619,0.856,0.795,0.761,0.746,0.795
368,0.785,0.744,0.604,0.576,0.805,0.619,0.551,0.760,0.707,0.667,0.670,0.647,0.804,0.795,0.634,0.665,0.408,0.439,0.427,0.546,0.510,0.590,0.638,0.787,0.772,0.833,0.854,0.811,0.832,0.495,0.611,0.605,,0.601,0.576,0.622,0.857,0.797,0.763,0.748,0.792
369,0.786,0.745,0.605,0.576,0.805,0.618,0.552,0.759,0.709,0.669,0.670,0.647,0.803,0.795,0.634,0.666,0.409,0.440,0.427,0.546,0.511,0.590,0.640,0.790,0.772,0.833,0.854,0.810,0.833,0.493,0.612,0.607,,0.601,0.576,0.623,0.855,0.795,0.762,0.748,0.792
370,0.788,0.746,0.607,0.577,0.805,0.617,0.554,0.761,0.710,0.670,0.671,0.648,0.802,0.794,0.634,0.666,0.409,0.440,0.428,0.546,0.512,0.591,0.642,0.791,0.773,0.832,0.854,0.809,0.833,0.493,0.613,0.608,,0.601,0.577,0.623,0.856,0.794,0.761,0.748,0.793
371,0.789,0.748,0.608,0.578,0.806,0.618,0.555,0.762,0.708,0.669,0.672,0.649,0.802,0.794,0.635,0.667,0.409,0.439,0.428,0.546,0.512,0.593,0.640,0.791,0.775,0.831,0.855,0.810,0.832,0.495,0.614,0.607,,0.601,0.578,0.624,0.858,0.796,0.762,0.748,0.794
372,0.787,0.749,0.608,0.576,0.807,0.617,0.553,0.761,0.709,0.670,0.670,0.651,0.803,0.797,0.634,0.667,0.410,0.439,0.428,0.546,0.512,0.593,0.642,0.792,0.776,0.832,0.856,0.810,0.833,0.494,0.613,0.607,,0.600,0.577,0.622,0.857,0.797,0.764,0.747,0.795
373,0.786,0.748,0.609,0.577,0.805,0.620,0.556,0.763,0.709,0.670,0.674,0.651,0.803,0.797,0.635,0.667,0.411,0.440,0.428,0.546,0.514,0.593,0.643,0.793,0.776,0.833,0.856,0.810,0.833,0.495,0.615,0.607,,0.601,0.577,0.622,0.858,0.798,0.765,0.748,0.795
374,0.786,0.748,0.610,0.578,0.805,0.622,0.558,0.764,0.709,0.671,0.675,0.651,0.803,0.797,0.636,0.666,0.411,0.440,0.429,0.547,0.515,0.593,0.644,0.793,0.777,0.834,0.855,0.810,0.835,0.495,0.615,0.608,,0.601,0.579,0.623,0.859,0.798,0.764,0.748,0.794
375,0.788,0.748,0.610,0.580,0.807,0.622,0.558,0.765,0.710,0.673,0.674,0.652,0.802,0.798,0.635,0.666,0.411,0.440,0.429,0.549,0.514,0.594,0.645,0.792,0.779,0.834,0.855,0.809,0.836,0.494,0.614,0.609,,0.600,0.580,0.623,0.858,0.797,0.763,0.749,0.793
376,0.789,0.748,0.611,0.580,0.807,0.623,0.560,0.764,0.713,0.672,0.675,0.652,0.803,0.797,0.636,0.667,0.411,0.441,0.430,0.548,0.514,0.596,0.646,0.794,0.778,0.835,0.853,0.813,0.835,0.496,0.616,0.607,,0.602,0.579,0.625,0.856,0.795,0.763,0.750,0.794
377,0.788,0.749,0.613,0.580,0.807,0.623,0.561,0.764,0.714,0.671,0.677,0.652,0.803,0.798,0.635,0.668,0.412,0.441,0.430,0.550,0.515,0.597,0.645,0.795,0.778,0.835,0.855,0.813,0.833,0.495,0.616,0.607,,0.601,0.578,0.625,0.857,0.796,0.763,0.750,0.795
378,0.788,0.749,0.614,0.581,0.807,0.623,0.561,0.764,0.714,0.672,0.678,0.653,0.803,0.798,0.635,0.667,0.412,0.441,0.430,0.552,0.515,0.595,0.645,0.794,0.779,0.835,0.856,0.811,0.833,0.493,0.615,0.609,,0.601,0.579,0.625,0.859,0.798,0.764,0.749,0.794
379,0.788,0.747,0.614,0.582,0.806,0.623,0.563,0.765,0.712,0.674,0.677,0.653,0.803,0.798,0.637,0.667,0.412,0.442,0.431,0.549,0.516,0.594,0.647,0.795,0.781,0.835,0.853,0.811,0.835,0.495,0.616,0.609,,0.603,0.581,0.627,0.859,0.798,0.763,0.748,0.794
