Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   P,   S,   S,   P, S/P,   S,   S,   S,   S,   S,   S,   P,   P,   P,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S,   P, S/P,   S,   S,   S,   P,   S,   S,   P,   P,   S
Surface thickness (cm),  3,  4,  2, 15,  7,  6, 21,  2,  3,  3,  5,  3,  5,  2, 20, 12,  5,  2,  8,  2, 14,  6, 13, 15,  2, 17, 14, 15,  4,  3,  5,  4,  1,  2,  4, 13,  5,  1,  3, 15,  2
Notes,       NaN, bear fur?,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,    slushy,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 30.0, 50.0, 0.0, 10.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.676,0.687,0.520,0.420,0.730,0.467,0.499,0.719,0.646,0.594,0.657,0.614,0.744,0.776,0.560,0.519,0.379,0.361,0.374,0.488,0.494,0.509,0.576,0.766,0.758,0.751,0.793,0.701,0.770,0.467,0.538,0.531,0.409,0.527,0.472,0.447,0.822,0.804,0.774,0.720,0.741
351,0.677,0.687,0.521,0.421,0.730,0.468,0.500,0.720,0.647,0.595,0.659,0.615,0.745,0.776,0.561,0.519,0.380,0.362,0.375,0.489,0.494,0.510,0.577,0.766,0.759,0.751,0.794,0.701,0.771,0.467,0.539,0.531,0.410,0.527,0.473,0.447,0.822,0.804,0.774,0.721,0.742
352,0.677,0.688,0.522,0.422,0.731,0.469,0.501,0.720,0.648,0.596,0.659,0.616,0.745,0.777,0.561,0.520,0.380,0.362,0.376,0.489,0.495,0.510,0.577,0.767,0.759,0.752,0.795,0.701,0.771,0.468,0.539,0.532,0.410,0.528,0.474,0.448,0.822,0.804,0.774,0.721,0.742
353,0.678,0.689,0.523,0.423,0.731,0.470,0.502,0.721,0.649,0.597,0.660,0.617,0.746,0.777,0.562,0.520,0.381,0.363,0.377,0.490,0.496,0.511,0.578,0.767,0.760,0.752,0.795,0.701,0.770,0.468,0.540,0.533,0.410,0.529,0.474,0.448,0.822,0.804,0.775,0.721,0.743
354,0.679,0.689,0.524,0.424,0.731,0.471,0.503,0.721,0.650,0.598,0.661,0.618,0.746,0.778,0.562,0.521,0.382,0.363,0.377,0.491,0.497,0.512,0.579,0.768,0.761,0.752,0.794,0.702,0.770,0.469,0.541,0.533,0.411,0.529,0.475,0.449,0.822,0.805,0.776,0.722,0.742
355,0.679,0.689,0.526,0.425,0.731,0.472,0.504,0.722,0.651,0.599,0.662,0.620,0.746,0.778,0.563,0.521,0.382,0.364,0.378,0.492,0.498,0.513,0.579,0.769,0.762,0.753,0.794,0.703,0.771,0.470,0.542,0.534,0.412,0.529,0.475,0.450,0.822,0.805,0.776,0.723,0.742
356,0.680,0.690,0.527,0.426,0.732,0.473,0.505,0.723,0.652,0.600,0.663,0.621,0.747,0.779,0.563,0.522,0.383,0.365,0.379,0.492,0.499,0.514,0.580,0.769,0.763,0.753,0.795,0.703,0.771,0.470,0.543,0.534,0.412,0.530,0.476,0.451,0.822,0.804,0.776,0.723,0.742
357,0.681,0.691,0.528,0.427,0.732,0.474,0.506,0.724,0.652,0.601,0.664,0.622,0.747,0.780,0.564,0.522,0.384,0.366,0.380,0.493,0.500,0.514,0.581,0.770,0.763,0.753,0.794,0.703,0.771,0.470,0.543,0.534,0.412,0.530,0.476,0.452,0.822,0.805,0.776,0.723,0.742
