Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, S, S, P, S, S, S, S, P, S, S, S, S, S, S, S, S, S, S, S, S, S, S, P, S, S, S, S, S, S, S, P, S, S, S, S, S, S, S, S, S, S
Surface thickness (cm),  1,  1, 15,  6,  5,  1,  7,  2,  5,  5,  5,  3,  5,  6,  2,  3,  2,  3, 26,  5, 15, 32,  6,  3,  5, 16, 18,  5, 13,  3,  1,  1,  2, 14, 30, 24, 24, 27, 27, 22, 15
Notes,                      NaN,           rounded grains,                      NaN,                saturated,                      NaN,                      NaN,          cracks in cover,             edge of pond,                      NaN,                 sediment,                      NaN,              pillar snow,                      NaN,                      NaN,                    crack,           uneven surface,                      NaN,                  mp edge,       dune and pond edge,        slight depression,                      NaN,                     dune,                      NaN,             edge of pond,              melt grains,                      NaN,                      NaN,           porous surface,                      NaN,                      NaN,            holes in pond,           rounded grains,           porous surface,       wet rounded grains,                      NaN,                    ridge,                      NaN,                     dune, ridge with snow 15-40 cm,                      NaN,                      NaN
Change in incident (%),0.0, 10.0, 20.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.616,0.520,0.453,0.428,0.779,0.669,0.701,0.661,0.807,0.641,0.523,0.596,0.629,0.626,0.679,0.742,0.631,0.471,0.721,0.743,0.861,0.868,0.693,0.649,0.775,0.775,0.740,0.768,0.770,0.753,0.694,0.765,0.782,0.826,0.863,0.833,0.849,0.876,0.869,0.844,0.826
351,0.617,0.520,0.454,0.429,0.779,0.669,0.701,0.662,0.808,0.641,0.524,0.597,0.630,0.626,0.679,0.743,0.631,0.471,0.721,0.743,0.861,0.868,0.694,0.650,0.775,0.776,0.741,0.768,0.770,0.753,0.695,0.765,0.782,0.826,0.863,0.833,0.849,0.875,0.869,0.843,0.826
352,0.617,0.521,0.454,0.429,0.780,0.670,0.702,0.663,0.809,0.642,0.525,0.597,0.630,0.627,0.680,0.743,0.632,0.472,0.722,0.744,0.861,0.868,0.695,0.651,0.775,0.776,0.741,0.768,0.771,0.754,0.696,0.766,0.783,0.826,0.864,0.832,0.849,0.875,0.869,0.843,0.826
353,0.617,0.521,0.455,0.430,0.779,0.671,0.702,0.664,0.810,0.643,0.526,0.598,0.631,0.628,0.681,0.743,0.632,0.474,0.722,0.744,0.861,0.869,0.695,0.652,0.775,0.776,0.742,0.768,0.772,0.755,0.696,0.766,0.783,0.827,0.864,0.833,0.849,0.875,0.869,0.844,0.826
354,0.617,0.521,0.457,0.431,0.780,0.671,0.702,0.665,0.810,0.644,0.526,0.598,0.631,0.628,0.681,0.744,0.633,0.474,0.723,0.745,0.861,0.869,0.696,0.652,0.776,0.776,0.741,0.769,0.772,0.754,0.697,0.766,0.784,0.827,0.864,0.833,0.849,0.875,0.868,0.844,0.827
355,0.618,0.522,0.458,0.431,0.781,0.671,0.702,0.665,0.810,0.644,0.527,0.598,0.632,0.629,0.682,0.744,0.633,0.474,0.723,0.745,0.861,0.870,0.697,0.653,0.776,0.777,0.742,0.769,0.772,0.755,0.698,0.767,0.784,0.827,0.864,0.833,0.849,0.875,0.868,0.844,0.827
356,0.619,0.523,0.458,0.431,0.781,0.672,0.703,0.666,0.810,0.646,0.528,0.599,0.633,0.630,0.683,0.744,0.633,0.475,0.723,0.745,0.861,0.870,0.698,0.654,0.776,0.777,0.742,0.770,0.772,0.755,0.699,0.767,0.784,0.827,0.864,0.833,0.850,0.876,0.868,0.844,0.827
357,0.619,0.523,0.458,0.432,0.781,0.672,0.703,0.666,0.810,0.646,0.529,0.599,0.633,0.630,0.683,0.745,0.634,0.476,0.724,0.746,0.861,0.871,0.698,0.655,0.776,0.777,0.742,0.770,0.772,0.756,0.699,0.767,0.785,0.828,0.864,0.833,0.850,0.876,0.868,0.844,0.827
358,0.619,0.523,0.460,0.433,0.781,0.673,0.704,0.667,0.811,0.647,0.530,0.600,0.634,0.631,0.684,0.745,0.634,0.477,0.724,0.746,0.861,0.871,0.699,0.656,0.777,0.777,0.742,0.771,0.773,0.756,0.700,0.768,0.785,0.828,0.864,0.834,0.850,0.876,0.869,0.845,0.827
359,0.619,0.524,0.461,0.433,0.782,0.673,0.704,0.668,0.811,0.648,0.531,0.600,0.634,0.632,0.685,0.745,0.635,0.478,0.725,0.746,0.862,0.871,0.700,0.656,0.777,0.778,0.743,0.771,0.773,0.757,0.701,0.768,0.786,0.828,0.864,0.834,0.850,0.876,0.869,0.845,0.827
360,0.620,0.524,0.461,0.433,0.782,0.673,0.704,0.669,0.812,0.649,0.531,0.600,0.635,0.632,0.686,0.746,0.635,0.478,0.726,0.746,0.862,0.871,0.700,0.657,0.777,0.777,0.742,0.771,0.774,0.757,0.701,0.769,0.786,0.828,0.864,0.834,0.850,0.876,0.869,0.845,0.827
361,0.620,0.524,0.462,0.433,0.783,0.674,0.705,0.670,0.812,0.649,0.532,0.601,0.636,0.633,0.686,0.746,0.636,0.479,0.726,0.747,0.862,0.872,0.701,0.658,0.777,0.778,0.743,0.771,0.774,0.757,0.702,0.769,0.787,0.829,0.864,0.834,0.851,0.876,0.869,0.845,0.827
362,0.620,0.525,0.462,0.434,0.783,0.674,0.705,0.670,0.812,0.650,0.533,0.602,0.636,0.634,0.687,0.746,0.636,0.480,0.726,0.747,0.862,0.872,0.702,0.659,0.778,0.779,0.743,0.772,0.774,0.758,0.703,0.770,0.787,0.829,0.864,0.834,0.851,0.876,0.869,0.845,0.828
363,0.620,0.525,0.463,0.434,0.783,0.675,0.705,0.671,0.812,0.651,0.533,0.602,0.637,0.634,0.688,0.746,0.637,0.480,0.727,0.747,0.862,0.873,0.702,0.659,0.778,0.779,0.743,0.772,0.775,0.758,0.704,0.770,0.787,0.829,0.864,0.834,0.851,0.876,0.869,0.846,0.828
