Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   P,   S,   S,   P,   S,   S,   S,   S,   P,   S,   S,   P,   S,   P,   P,   P, S/P,   P,   S,   S,   S,   S,   S,   S,   S,   S, S/P, S/P,   S,   P,   S,   S,   P,   S,   S,   S,   S,   S
Surface thickness (cm),  5.0,  9.0,  9.5,  9.0, 10.0, 18.0, 30.0,  9.0,  9.5, 14.0,  9.0, 20.0,  7.5,  8.0, 20.0,  9.5,  9.0, 20.5, 12.5,  8.0, 13.0, 13.5, 14.0,  7.5,  8.0, 24.5, 13.0,  8.0, 11.0, 16.5, 18.0, 15.0, 19.5,  6.0,  4.5, 24.5,  3.5,  7.0,  6.5, 10.0, 10.0
Notes,                          NaN,                          NaN,                          NaN,                    pond edge,                          NaN,                          NaN,                  frozen pond,    clouds very intermittent!,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                          NaN,                    pond edge,                          NaN,                          NaN,                          NaN,                          NaN,               snow/pond edge,                    pond edge,                          NaN,                          NaN,                          NaN,                   ridge/snow,                   ridge/snow,                          NaN,             starting of pond,                          NaN,               snow/pond edge, night light blue color pond ,                          NaN,                    pond edge,                          NaN,                          NaN,             1 cm lid on pond,                   tiny ridge,                   tiny ridge,             snowy tiny ridge,                          NaN,                          NaN
Change in incident (%),0.0, 10.0, 30.0, 60.0, 30.0, 30.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 90.0, 30.0, 20.0, 20.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.753,0.809,0.744,0.626,0.781,0.789,0.473,0.771,0.758,0.769,0.779,0.698,,0.789,0.715,0.731,0.376,0.332,0.327,0.607,0.530,0.754,0.730,,0.802,,,0.718,,0.588,0.577,0.750,0.540,0.746,0.722,0.424,,,0.789,,
351,0.753,0.810,0.745,0.627,0.781,0.790,0.473,0.772,0.758,0.769,0.780,0.699,,0.790,0.715,0.731,0.376,0.332,0.328,0.608,0.531,0.754,0.730,,0.802,,,0.718,,0.589,0.578,0.750,0.540,0.746,0.722,0.424,,,0.790,,
352,0.754,0.810,0.745,0.627,0.781,0.792,0.474,0.772,0.758,0.770,0.781,0.700,,0.790,0.716,0.731,0.377,0.333,0.329,0.608,0.531,0.754,0.730,,0.802,,,0.719,,0.589,0.579,0.750,0.540,0.747,0.722,0.425,,,0.790,,
353,0.755,0.811,0.746,0.628,0.781,0.793,0.474,0.772,0.759,0.770,0.781,0.702,,0.790,0.716,0.731,0.377,0.334,0.329,0.608,0.532,0.755,0.730,,0.802,,,0.719,,0.590,0.579,0.751,0.541,0.747,0.722,0.426,,,0.790,,
354,0.755,0.811,0.747,0.628,0.781,0.794,0.475,0.772,0.759,0.770,0.782,0.703,,0.790,0.717,0.731,0.378,0.334,0.330,0.609,0.532,0.754,0.730,,0.803,,,0.719,,0.590,0.580,0.751,0.541,0.747,0.722,0.427,,,0.790,,
355,0.756,0.812,0.748,0.628,0.781,0.795,0.475,0.772,0.759,0.770,0.783,0.704,,0.790,0.718,0.731,0.378,0.335,0.330,0.610,0.532,0.755,0.730,,0.803,,,0.719,,0.590,0.581,0.751,0.541,0.747,0.722,0.427,,,0.790,,
356,0.756,0.813,0.749,0.629,0.781,0.797,0.475,0.772,0.759,0.771,0.783,0.705,,0.790,0.718,0.731,0.379,0.336,0.331,0.610,0.533,0.755,0.731,,0.803,,,0.720,,0.591,0.581,0.751,0.542,0.747,0.722,0.428,,,0.790,,
357,0.757,0.813,0.750,0.629,0.782,0.798,0.476,0.772,0.759,0.771,0.784,0.706,,0.790,0.718,0.732,0.379,0.336,0.331,0.610,0.533,0.755,0.731,,0.804,,,0.720,,0.591,0.582,0.751,0.542,0.747,0.722,0.429,,,0.789,,
358,0.757,0.814,0.750,0.630,0.782,0.800,0.476,0.772,0.759,0.771,0.785,0.708,,0.791,0.719,0.732,0.380,0.337,0.332,0.611,0.533,0.755,0.731,,0.804,,,0.721,,0.592,0.583,0.751,0.542,0.747,0.723,0.429,,,0.789,,
359,0.758,0.814,0.751,0.631,0.782,0.801,0.476,0.773,0.760,0.772,0.785,0.709,,0.791,0.719,0.732,0.380,0.337,0.333,0.611,0.534,0.755,0.731,,0.805,,,0.721,,0.592,0.583,0.751,0.543,0.747,0.723,0.430,,,0.789,,
360,0.758,0.815,0.752,0.631,0.782,0.803,0.477,0.773,0.760,0.772,0.786,0.710,,0.791,0.720,0.732,0.380,0.338,0.333,0.612,0.534,0.755,0.731,,0.805,,,0.721,,0.593,0.584,0.751,0.543,0.747,0.723,0.430,,,0.790,,
361,0.759,0.816,0.753,0.631,0.782,0.804,0.477,0.773,0.760,0.773,0.787,0.712,,0.791,0.720,0.732,0.381,0.338,0.334,0.612,0.534,0.755,0.731,,0.805,,,0.722,,0.593,0.585,0.751,0.543,0.747,0.723,0.431,,,0.790,,
362,0.759,0.816,0.754,0.632,0.782,0.805,0.478,0.773,0.760,0.773,0.787,0.713,,0.791,0.721,0.732,0.381,0.339,0.334,0.612,0.535,0.755,0.731,,0.806,,,0.722,,0.593,0.585,0.751,0.543,0.747,0.723,0.431,,,0.790,,
363,0.760,0.817,0.755,0.632,0.783,0.807,0.478,0.773,0.760,0.773,0.788,0.714,,0.791,0.721,0.732,0.382,0.339,0.335,0.613,0.535,0.755,0.731,,0.807,,,0.722,,0.594,0.585,0.751,0.544,0.747,0.723,0.432,,,0.790,,
364,0.760,0.818,0.755,0.632,0.783,0.808,0.478,0.773,0.760,0.773,0.789,0.714,,0.791,0.721,0.732,0.382,0.340,0.335,0.613,0.535,0.755,0.732,,0.807,,,0.723,,0.594,0.586,0.751,0.544,0.747,0.723,0.432,,,0.790,,
365,0.761,0.818,0.756,0.633,0.783,0.809,0.479,0.774,0.761,0.773,0.789,0.716,,0.792,0.722,0.732,0.382,0.340,0.335,0.613,0.535,0.756,0.732,,0.807,,,0.723,,0.594,0.586,0.751,0.544,0.747,0.723,0.432,,,0.790,,
