Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
Surface type,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   S, S/P,   P,   S,   S,   S,   S
Surface thickness (cm), 2.0, 1.5, 2.0, 2.0, 2.0, 9.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 1.0, 6.0, 4.0, 5.0, NaN, 4.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 9.0, 4.0, 2.0, 2.0, 4.0
Notes, snow. Incident asd file accidentally overwritten,                               snow and pond edge,                             rain on snow surface,                             rain on snow surface,                               drained pond edge?,                          pond with raised middle,                                            snow ,                                             snow,                         snow - uneven topography,                         snow - uneven topography,                            drained holey surface,                                    very wet snow,               snow. CT to right of ASD footprint,                           snow/drained melt pond,                              drained pod. Holes!,                              melt pond edge/snow,                                         wet snow,                           melt pond edge drained,                            next to drain channel,                                   snow/old crack,                               rain on snow holes,                        sediment/dirty depression,                                  rained on snow ,                                  rained on snow ,               pond edge. Drained visible channel,                                             pond,                                     drained pond,                       grey "wet snow". Old pond?,                       grey "wet snow". Old pond?,                                     drained pond
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 10.0, 10.0, 30.0, 40.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
350,,0.634,0.727,0.751,0.601,0.348,0.715,0.762,0.740,0.697,0.393,0.564,0.663,0.680,0.503,0.429,0.634,0.360,0.337,0.702,0.661,0.578,0.628,0.651,0.579,0.277,0.554,0.743,0.771,0.762
351,,0.634,0.727,0.751,0.602,0.349,0.715,0.763,0.741,0.697,0.394,0.564,0.663,0.681,0.503,0.429,0.634,0.361,0.337,0.702,0.661,0.579,0.628,0.651,0.579,0.278,0.555,0.744,0.771,0.762
352,,0.635,0.727,0.751,0.602,0.349,0.714,0.763,0.741,0.698,0.394,0.565,0.663,0.681,0.503,0.430,0.635,0.362,0.338,0.703,0.661,0.579,0.629,0.652,0.579,0.279,0.556,0.744,0.772,0.762
353,,0.636,0.728,0.752,0.602,0.350,0.715,0.763,0.741,0.698,0.395,0.565,0.663,0.682,0.503,0.430,0.635,0.362,0.339,0.703,0.662,0.580,0.629,0.652,0.580,0.279,0.556,0.744,0.771,0.763
354,,0.636,0.728,0.752,0.603,0.351,0.715,0.763,0.741,0.699,0.396,0.565,0.663,0.682,0.503,0.431,0.635,0.363,0.339,0.703,0.662,0.581,0.629,0.653,0.580,0.280,0.556,0.744,0.771,0.763
355,,0.637,0.728,0.752,0.603,0.352,0.715,0.763,0.742,0.699,0.396,0.565,0.663,0.682,0.504,0.431,0.635,0.363,0.340,0.703,0.662,0.581,0.630,0.654,0.580,0.280,0.556,0.744,0.771,0.763
356,,0.637,0.729,0.752,0.603,0.353,0.715,0.763,0.742,0.699,0.397,0.566,0.664,0.682,0.505,0.432,0.636,0.364,0.340,0.704,0.663,0.582,0.631,0.654,0.580,0.281,0.557,0.744,0.771,0.764
357,,0.638,0.729,0.753,0.604,0.354,0.715,0.764,0.742,0.700,0.398,0.566,0.664,0.682,0.505,0.433,0.636,0.364,0.340,0.704,0.663,0.583,0.631,0.655,0.580,0.281,0.557,0.745,0.771,0.764
