Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S, S/P,   S,   S,   P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   S,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   P,   S,   P,   P,   S, P/S,   S,   S,   P,   S,   S,   S,   S,   S
Surface thickness (cm),  3.0,  4.0,  4.0, 10.0,  6.0,  4.0, 40.0,  7.0,  7.0,  7.0,  5.0,  5.0,  3.0,  2.0, 25.0,  4.0,  4.0,  8.0,  8.0,  8.0,  4.0,  6.0,  5.0,  6.0,  4.0,  5.0,  2.0, 18.0,  6.0,  2.0, 12.0,  4.0,  3.0,  2.0,  2.5, 18.0,  5.5,  3.0,  5.0,  4.0,  4.0
Notes,                                    bear fur,                                         fur,                                         fur,                         Snow 4 cm Pond 6 cm,                           dirty dirty slush,                                   deep pond,                                         NaN,                bear fur? SSL? Drained pond?,                bear fur? SSL? Drained pond?,                bear fur? SSL? Drained pond?, Amy shoveled surface layer on transect side,                                         NaN,                                         NaN,                                 small ridge,                                         NaN,                                         NaN,                                         NaN,                   relatively smooth surface,                   relatively smooth surface,                   relatively smooth surface,                      drained pond/pond edge,                                         NaN,                             porous/wet snow,                                    SYI snow,                                       ridge,                 dirty ridge blocks w icicle,                                  dirty snow,                     pond with slushy bottom,                                       ridge,                                         NaN,                                         NaN,                                         NaN,                                         NaN,                           FYI (partly pond),                                         NaN,                 some floating rotten bottom,                                       ridge,                                       ridge,                                 small ridge,                                 small ridge,                                 small ridge
Change in incident (%),80.0, 20.0, 0.0, 30.0, 50.0, 0.0, 50.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 10.0, 20.0, 40.0, 10.0, 20.0, 20.0, 10.0, 10.0, 20.0, 20.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 30.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.631,0.686,0.632,0.579,0.643,0.508,0.430,0.707,0.712,0.697,0.625,0.647,0.679,0.735,0.425,0.772,0.722,0.315,0.285,0.287,0.500,0.687,0.660,0.750,0.731,0.694,0.721,0.528,0.767,0.344,0.500,0.691,0.406,0.668,0.675,0.307,0.803,0.764,0.763,0.764,0.735
351,0.631,0.686,0.634,0.579,0.643,0.509,0.431,0.708,0.713,0.697,0.627,0.648,0.680,0.736,0.425,0.772,0.722,0.316,0.286,0.287,0.500,0.687,0.661,0.750,0.732,0.695,0.721,0.528,0.767,0.345,0.500,0.691,0.406,0.668,0.676,0.308,0.803,0.764,0.763,0.764,0.735
352,0.632,0.687,0.635,0.580,0.644,0.510,0.433,0.708,0.713,0.697,0.628,0.649,0.681,0.737,0.426,0.772,0.722,0.316,0.286,0.288,0.501,0.687,0.661,0.750,0.733,0.696,0.721,0.529,0.767,0.345,0.501,0.691,0.406,0.668,0.676,0.309,0.803,0.764,0.764,0.764,0.736
353,0.633,0.687,0.635,0.581,0.644,0.511,0.433,0.709,0.713,0.698,0.629,0.650,0.681,0.737,0.426,0.772,0.722,0.316,0.287,0.289,0.501,0.687,0.661,0.751,0.733,0.696,0.722,0.529,0.767,0.345,0.502,0.692,0.406,0.669,0.677,0.309,0.803,0.765,0.764,0.763,0.736
354,0.633,0.688,0.635,0.582,0.644,0.512,0.434,0.709,0.714,0.698,0.630,0.652,0.682,0.738,0.427,0.773,0.722,0.317,0.287,0.290,0.502,0.687,0.661,0.752,0.734,0.696,0.723,0.530,0.767,0.345,0.502,0.692,0.407,0.669,0.677,0.310,0.804,0.764,0.764,0.764,0.735
