Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   P,   P,   P,   P,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   P,   P,   S, P/S,   S,   P,   S,   S,   P,   S,   S,   S,   S,   S,   S, P/S,   S,   S, P/S
Surface thickness (cm), 12.0, 13.0, 25.0,  5.0,  3.0,  8.0,  4.0,  3.0,  3.0,  3.0,  2.0,  NaN,  2.0,  4.0,  6.0,  7.0,  6.0, 35.0,  4.0,  8.0,  6.0,  9.0, 16.0, 14.0,  4.0,  3.0,  6.0,  6.0,  5.0,  2.0,  2.0,  3.0,  4.0,  5.0,  6.0, 10.0, 15.0, 26.0, 10.0,  7.0, 20.0
Notes,                               NaN,                               NaN,                               NaN,                               NaN,                       small ridge,                       slushy snow,                   slusy pond edge,                  slushy pond edge,                        dirty snow,                      crunchy snow,                      crunchy snow,                               NaN,                               NaN,                               NaN,                               NaN,                        dirty snow,                               NaN,                               NaN,                               NaN,                               NaN,                               NaN,                               NaN,                               NaN,                         pond edge,                               NaN,                         pond edge,                         pond edge,                         pond edge,                               NaN,                               NaN,                         pond edge,                               NaN,                               NaN,                       uneven snow,                       uneven snow,                             ridge,                       small ridge, snow/crunch covered pond (26P 5S),                             ridge,                             ridge,        snow covered pond (18P 2S)
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.353,0.327,0.322,0.306,0.646,0.608,0.578,0.556,0.770,0.458,0.597,0.635,0.687,0.607,0.642,0.634,0.604,0.321,0.663,0.659,0.757,0.744,0.587,0.589,0.723,0.637,0.715,0.651,0.726,0.726,0.613,0.734,0.764,0.800,0.796,0.777,0.753,0.800,0.810,0.793,0.718
351,0.354,0.327,0.322,0.307,0.646,0.608,0.578,0.557,0.770,0.458,0.598,0.635,0.688,0.607,0.643,0.634,0.604,0.322,0.663,0.660,0.757,0.744,0.588,0.590,0.724,0.638,0.715,0.651,0.727,0.727,0.614,0.735,0.765,0.801,0.796,0.777,0.754,0.800,0.811,0.794,0.719
352,0.354,0.328,0.323,0.307,0.647,0.609,0.579,0.559,0.771,0.459,0.598,0.635,0.689,0.608,0.643,0.635,0.606,0.323,0.663,0.660,0.756,0.744,0.589,0.591,0.724,0.639,0.715,0.652,0.727,0.727,0.615,0.735,0.765,0.801,0.796,0.777,0.754,0.801,0.811,0.793,0.719
353,0.355,0.329,0.323,0.307,0.647,0.610,0.580,0.560,0.772,0.460,0.599,0.636,0.689,0.608,0.645,0.636,0.606,0.324,0.664,0.660,0.757,0.745,0.592,0.592,0.725,0.639,0.716,0.653,0.727,0.728,0.616,0.736,0.765,0.802,0.797,0.778,0.754,0.801,0.811,0.794,0.719
354,0.355,0.330,0.324,0.308,0.648,0.610,0.581,0.561,0.772,0.461,0.600,0.637,0.689,0.609,0.645,0.637,0.607,0.325,0.664,0.660,0.757,0.745,0.592,0.594,0.725,0.639,0.716,0.653,0.728,0.729,0.618,0.736,0.766,0.802,0.797,0.778,0.754,0.801,0.811,0.794,0.719
