Start time (UTC), 0926 
 Sky conditions, CO-SDNV (ROV), PC (LDL & RBB) 
 Other notes, ROV: Maddie (ASD then Kipps then photos/notes). Transmittance transect started just prior to ASD. LDL & RBB: Sky PC - sort of stable but not ideal. Ian (ASD) Felix (Kipps) Maddie (notes/photos). Similar to day prior but surface seems more melted and wetter. Extra measurement on LDL (locations may not match exactly) and stopped working on RBB at 125 m. 
 Ship latitude, 81.65465
 Ship longitude, 4.6653
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0, 145.0
Surface type,   S,   S,   S,   S, S/P,   P,   S,   S,   S,   S,   P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S
Surface thickness (cm), 6.0, 3.0, 6.0, 6.0, 2.0, 8.0, 5.0, 5.0, 5.0, 5.0, 7.0, 2.0, 3.0, 7.0, 5.0, 9.0, 5.0, 8.0, 1.0, 5.0, 4.0, 3.0, 5.0, 4.0, 6.0, 6.0, 4.0, 5.0, 6.0, 7.0
Notes,                               wet/water,                         slush/pond edge,                                     wet,                                     NaN,                    pond edge. Pond 2 cm,                        medium blue pond,                                  porous,                            large grains, thin! 70 cm ice (snow/slush on surface),                                    bump,     mostly pond. Variable depth 2-10 cm,                                bare-ish,                     small crusty grains,                                soft/wet,  holey slush/pond. Snow 5 cm pond 10 cm,         pond edge. Snow 9 cm pond 11 cm,                         some pond? Snow,                               pond edge,                    pond edge. Pond 1 cm,                      crack or old track,              wet drained or proto-pond?,                              dirty snow,                                wet snow,                         less dirty snow,                     drained/proto-pond?,                               thin pond,                    uneven (dirty?) snow,                                wet snow,                                    wet ,                          uneven surface
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
350,0.638,0.584,0.665,0.744,0.559,0.287,0.721,0.775,0.749,0.707,0.359,0.647,0.712,0.728,0.559,0.402,0.607,0.402,0.338,0.730,0.670,0.494,0.655,0.597,0.636,0.271,0.609,0.767,0.779,0.762
351,0.638,0.584,0.666,0.745,0.559,0.288,0.722,0.775,0.749,0.707,0.360,0.647,0.713,0.729,0.559,0.402,0.607,0.402,0.339,0.730,0.670,0.494,0.655,0.598,0.636,0.271,0.610,0.767,0.778,0.762
352,0.639,0.585,0.666,0.745,0.560,0.289,0.722,0.775,0.748,0.708,0.361,0.647,0.713,0.729,0.560,0.403,0.608,0.402,0.339,0.731,0.670,0.495,0.655,0.599,0.637,0.272,0.610,0.768,0.778,0.762
353,0.639,0.586,0.666,0.745,0.561,0.290,0.722,0.775,0.749,0.708,0.361,0.648,0.713,0.729,0.560,0.404,0.608,0.403,0.339,0.731,0.671,0.496,0.656,0.600,0.637,0.273,0.611,0.768,0.779,0.763
354,0.640,0.586,0.667,0.745,0.561,0.291,0.723,0.776,0.749,0.708,0.362,0.649,0.713,0.729,0.560,0.405,0.609,0.404,0.340,0.731,0.671,0.496,0.656,0.601,0.637,0.274,0.612,0.768,0.779,0.763
355,0.641,0.586,0.667,0.746,0.562,0.292,0.723,0.776,0.749,0.708,0.362,0.649,0.714,0.730,0.561,0.405,0.610,0.404,0.340,0.731,0.672,0.497,0.657,0.601,0.637,0.275,0.612,0.768,0.779,0.763
356,0.641,0.587,0.667,0.746,0.563,0.293,0.724,0.777,0.749,0.709,0.363,0.649,0.714,0.730,0.562,0.406,0.610,0.405,0.341,0.731,0.672,0.498,0.657,0.602,0.638,0.275,0.613,0.769,0.779,0.764
357,0.641,0.588,0.668,0.746,0.563,0.294,0.724,0.777,0.750,0.709,0.363,0.649,0.714,0.730,0.562,0.406,0.611,0.405,0.341,0.731,0.672,0.499,0.658,0.603,0.639,0.276,0.614,0.769,0.780,0.764
