Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
Surface type, S, P, P, P, P, S, S, P, S
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,                                         level SSL, shoveled at beginning of sampling period. SSL ...,       blueish/whitish pond near 1A/B area. porous, blueish/whitish pond near 1A/B area. other end...,                   pond with white crack near path,                             bear fur- undisturbed,             bear fur- shoveled clear at beginning,       very blue. shallow somewhat sedimented pond,   very coarse grains. drained area near last pond
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8
350,0.759,0.496,0.365,0.356,0.427,0.756,0.694,0.494,0.700
351,0.759,0.496,0.366,0.357,0.427,0.757,0.695,0.495,0.701
352,0.759,0.496,0.368,0.358,0.428,0.758,0.695,0.496,0.702
353,0.759,0.497,0.369,0.359,0.429,0.759,0.696,0.496,0.702
354,0.758,0.497,0.370,0.360,0.429,0.761,0.697,0.497,0.702
355,0.758,0.497,0.371,0.361,0.430,0.762,0.697,0.498,0.703
356,0.758,0.498,0.373,0.361,0.431,0.763,0.698,0.499,0.703
357,0.759,0.498,0.373,0.362,0.431,0.764,0.698,0.499,0.703
358,0.759,0.499,0.375,0.363,0.432,0.765,0.699,0.500,0.704
359,0.759,0.499,0.376,0.363,0.432,0.766,0.700,0.501,0.705
360,0.759,0.498,0.377,0.364,0.433,0.767,0.701,0.501,0.705
361,0.759,0.499,0.378,0.364,0.434,0.768,0.701,0.502,0.705
362,0.759,0.499,0.379,0.365,0.435,0.770,0.702,0.502,0.706
