Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, ROV optic transect during rain break. No UAV t...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                paused due to rain,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                               stopped due to rain
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
350,0.659,0.515,0.715,0.749,0.668,0.261,0.712,0.713,0.723,0.648,0.319,0.669,0.716,0.622,0.430,0.332,0.558,0.365,0.415,0.750,0.758
351,0.660,0.516,0.716,0.749,0.669,0.262,0.712,0.713,0.724,0.648,0.320,0.670,0.717,0.623,0.431,0.332,0.559,0.366,0.415,0.751,0.758
352,0.661,0.516,0.717,0.749,0.670,0.263,0.713,0.714,0.725,0.649,0.320,0.671,0.718,0.623,0.432,0.333,0.560,0.366,0.416,0.751,0.758
353,0.661,0.517,0.717,0.749,0.671,0.265,0.714,0.714,0.724,0.649,0.321,0.671,0.718,0.623,0.432,0.335,0.561,0.367,0.417,0.752,0.759
354,0.661,0.518,0.717,0.749,0.671,0.265,0.714,0.714,0.723,0.649,0.322,0.671,0.718,0.624,0.433,0.335,0.562,0.367,0.418,0.752,0.759
355,0.662,0.518,0.717,0.749,0.671,0.266,0.714,0.714,0.724,0.650,0.323,0.672,0.719,0.624,0.433,0.335,0.563,0.368,0.418,0.752,0.759
356,0.662,0.519,0.717,0.749,0.672,0.267,0.715,0.715,0.725,0.651,0.323,0.672,0.719,0.625,0.434,0.336,0.564,0.368,0.418,0.752,0.759
357,0.663,0.519,0.718,0.749,0.672,0.268,0.715,0.715,0.725,0.651,0.323,0.672,0.719,0.625,0.435,0.337,0.565,0.369,0.418,0.753,0.760
358,0.663,0.519,0.718,0.750,0.671,0.269,0.715,0.716,0.726,0.651,0.324,0.672,0.719,0.625,0.435,0.337,0.565,0.369,0.419,0.754,0.760
359,0.663,0.519,0.719,0.750,0.672,0.269,0.715,0.716,0.725,0.651,0.324,0.673,0.719,0.625,0.435,0.338,0.566,0.370,0.419,0.754,0.760
