Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
Surface type,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes, ROV did optics transect sometime during measur...,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN
Change in incident (%),0.0, 10.0, 20.0, 30.0, 50.0, 10.0, 10.0, 10.0, 20.0, 50.0, 20.0, 30.0, 40.0, 10.0, 0.0, 10.0, 20.0, 10.0, 10.0, 10.0, 20.0, 30.0, 20.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29
350,0.613,0.516,0.732,0.750,0.675,0.254,0.722,0.734,,0.630,0.337,,0.683,0.585,0.430,0.332,0.563,0.388,0.404,0.732,0.747,0.414,0.639,0.511,0.587,0.243,0.585,0.728,0.728,0.732
351,0.613,0.517,0.733,0.750,0.675,0.254,0.723,0.734,,0.630,0.337,,0.684,0.585,0.431,0.332,0.564,0.389,0.405,0.732,0.747,0.415,0.640,0.512,0.588,0.244,0.586,0.728,0.727,0.733
352,0.614,0.517,0.734,0.751,0.676,0.255,0.723,0.735,,0.631,0.338,,0.684,0.586,0.431,0.333,0.565,0.389,0.406,0.732,0.748,0.416,0.640,0.514,0.588,0.244,0.587,0.728,0.727,0.733
353,0.614,0.518,0.734,0.751,0.676,0.256,0.724,0.736,,0.631,0.339,,0.684,0.587,0.432,0.334,0.566,0.390,0.406,0.732,0.748,0.416,0.641,0.515,0.588,0.245,0.587,0.728,0.728,0.733
354,0.615,0.519,0.734,0.751,0.676,0.257,0.725,0.736,,0.631,0.340,,0.684,0.588,0.432,0.335,0.568,0.391,0.406,0.732,0.748,0.416,0.641,0.515,0.588,0.245,0.587,0.729,0.728,0.734
355,0.616,0.519,0.735,0.752,0.677,0.257,0.726,0.737,,0.632,0.341,,0.684,0.588,0.433,0.336,0.569,0.391,0.407,0.733,0.748,0.417,0.642,0.516,0.589,0.246,0.589,0.729,0.728,0.734
356,0.616,0.520,0.736,0.752,0.677,0.258,0.726,0.738,,0.632,0.341,,0.684,0.588,0.434,0.337,0.569,0.392,0.407,0.733,0.748,0.418,0.642,0.517,0.589,0.246,0.589,0.729,0.728,0.735
357,0.616,0.521,0.736,0.752,0.677,0.258,0.727,0.738,,0.633,0.342,,0.685,0.588,0.434,0.337,0.570,0.392,0.408,0.733,0.748,0.418,0.642,0.518,0.590,0.246,0.589,0.729,0.728,0.735
358,0.617,0.521,0.737,0.752,0.678,0.259,0.727,0.739,,0.633,0.343,,0.685,0.589,0.434,0.338,0.571,0.393,0.408,0.734,0.748,0.419,0.643,0.518,0.590,0.247,0.590,0.730,0.728,0.736
359,0.617,0.522,0.738,0.752,0.678,0.259,0.728,0.740,,0.634,0.344,,0.685,0.590,0.435,0.339,0.572,0.394,0.409,0.734,0.749,0.419,0.643,0.519,0.590,0.248,0.591,0.730,0.728,0.737
