Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, P, P, P, P, S, S, S, S, S, S, S, S, S, S, S, S, S, P, S, S, S, S, P, P, S, S, P, S, S, S, P, S, S, S, S, S, S, S, S, S, S
Surface thickness (cm),  5,  4, 10,  5,  9,  8,  3, 19,  6,  2, 16,  9,  3,  2,  5,  4, 11, 25,  7,  7,  5, 11, 13, 10,  5,  3, 14,  5,  4,  4,  5,  6,  4,  5,  7,  7,  5, 12,  8, 14,  6
Notes,             pond edge,                 pond ,     pond w white band,             pond edge,                mounds,                   NaN,                   NaN,                   NaN,                   NaN,              sediment, old melt pond bottom?,         old melt pond,                   NaN,                   NaN,                   NaN,                 dirty,                   NaN,                   NaN,                   NaN,                   NaN,                   NaN,                   NaN,            very blue!,                  edge,                   NaN,            drained mp,                   NaN,                   NaN,                   NaN,                   NaN, pond edge/narrow pond,                   NaN,                   NaN,                   NaN,    consolidated ridge,                ridge ,                 mixed,                 ridge,                 ridge,                   NaN,                   NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.650,0.287,0.315,0.405,0.810,0.766,0.781,0.786,0.821,0.567,0.772,0.790,0.703,0.649,0.687,0.561,0.648,0.357,0.699,0.672,0.719,0.764,0.573,0.610,0.725,0.686,0.463,0.774,0.766,0.782,0.681,0.778,0.794,0.799,0.822,0.808,0.690,0.791,0.808,0.798,0.768
351,0.650,0.287,0.315,0.406,0.810,0.767,0.782,0.786,0.821,0.568,0.773,0.791,0.703,0.650,0.687,0.562,0.649,0.358,0.700,0.673,0.719,0.764,0.575,0.611,0.725,0.687,0.464,0.774,0.766,0.783,0.682,0.778,0.794,0.799,0.822,0.808,0.691,0.791,0.809,0.798,0.768
352,0.651,0.288,0.315,0.406,0.810,0.767,0.782,0.787,0.821,0.568,0.773,0.791,0.704,0.650,0.688,0.563,0.649,0.359,0.700,0.673,0.719,0.765,0.576,0.612,0.726,0.688,0.464,0.775,0.767,0.783,0.683,0.779,0.794,0.799,0.822,0.809,0.692,0.791,0.809,0.798,0.768
353,0.651,0.288,0.315,0.406,0.810,0.767,0.783,0.787,0.822,0.569,0.773,0.792,0.704,0.651,0.689,0.563,0.650,0.359,0.701,0.673,0.720,0.765,0.578,0.613,0.727,0.688,0.466,0.775,0.767,0.783,0.683,0.779,0.795,0.801,0.822,0.809,0.692,0.792,0.809,0.799,0.769
354,0.651,0.289,0.316,0.406,0.811,0.768,0.783,0.788,0.822,0.570,0.774,0.792,0.705,0.652,0.689,0.564,0.651,0.360,0.701,0.673,0.720,0.765,0.579,0.615,0.727,0.688,0.466,0.776,0.768,0.783,0.684,0.779,0.795,0.801,0.823,0.810,0.692,0.793,0.810,0.799,0.769
355,0.652,0.289,0.316,0.407,0.811,0.768,0.784,0.788,0.822,0.571,0.774,0.792,0.705,0.653,0.690,0.564,0.651,0.361,0.702,0.674,0.720,0.765,0.581,0.616,0.727,0.689,0.467,0.776,0.768,0.784,0.685,0.779,0.795,0.801,0.823,0.810,0.693,0.793,0.810,0.799,0.769
356,0.652,0.289,0.317,0.407,0.810,0.769,0.784,0.789,0.822,0.572,0.775,0.793,0.706,0.654,0.690,0.566,0.652,0.361,0.702,0.674,0.721,0.766,0.582,0.617,0.728,0.690,0.469,0.776,0.768,0.784,0.686,0.780,0.796,0.801,0.824,0.810,0.693,0.793,0.810,0.799,0.769
357,0.652,0.290,0.317,0.407,0.811,0.769,0.785,0.789,0.822,0.573,0.775,0.793,0.707,0.655,0.691,0.566,0.653,0.362,0.703,0.675,0.721,0.767,0.583,0.618,0.728,0.690,0.469,0.777,0.769,0.785,0.687,0.780,0.796,0.802,0.824,0.810,0.695,0.793,0.810,0.800,0.769
358,0.652,0.290,0.317,0.407,0.811,0.770,0.785,0.790,0.823,0.573,0.775,0.794,0.707,0.656,0.691,0.567,0.654,0.362,0.703,0.675,0.721,0.767,0.585,0.619,0.729,0.691,0.470,0.777,0.769,0.785,0.687,0.780,0.796,0.802,0.824,0.811,0.695,0.794,0.810,0.800,0.770
359,0.652,0.290,0.317,0.408,0.812,0.770,0.786,0.791,0.823,0.574,0.776,0.794,0.708,0.657,0.692,0.567,0.654,0.363,0.703,0.675,0.722,0.767,0.586,0.620,0.729,0.691,0.471,0.777,0.769,0.785,0.688,0.780,0.797,0.802,0.824,0.811,0.695,0.794,0.811,0.801,0.770
360,0.652,0.290,0.318,0.408,0.812,0.770,0.786,0.791,0.824,0.575,0.776,0.794,0.708,0.658,0.692,0.568,0.655,0.364,0.703,0.676,0.722,0.767,0.587,0.621,0.730,0.692,0.472,0.778,0.770,0.785,0.688,0.781,0.797,0.803,0.824,0.810,0.696,0.794,0.811,0.801,0.770
361,0.653,0.291,0.318,0.408,0.813,0.771,0.787,0.791,0.824,0.576,0.776,0.795,0.709,0.658,0.693,0.569,0.656,0.364,0.704,0.676,0.722,0.768,0.589,0.622,0.730,0.692,0.473,0.778,0.770,0.786,0.690,0.781,0.797,0.803,0.825,0.811,0.697,0.795,0.811,0.801,0.770
362,0.653,0.291,0.318,0.408,0.813,0.771,0.787,0.791,0.824,0.577,0.777,0.796,0.709,0.659,0.693,0.570,0.656,0.365,0.704,0.677,0.722,0.768,0.590,0.623,0.731,0.693,0.474,0.778,0.770,0.786,0.690,0.781,0.797,0.803,0.825,0.811,0.697,0.795,0.811,0.802,0.771
363,0.653,0.291,0.319,0.408,0.813,0.771,0.788,0.792,0.824,0.578,0.777,0.796,0.710,0.660,0.694,0.570,0.657,0.366,0.705,0.677,0.723,0.769,0.591,0.624,0.731,0.693,0.474,0.779,0.771,0.786,0.691,0.781,0.798,0.804,0.825,0.811,0.697,0.795,0.812,0.802,0.771
364,0.653,0.291,0.319,0.409,0.813,0.772,0.788,0.793,0.824,0.579,0.778,0.796,0.711,0.661,0.695,0.571,0.657,0.366,0.706,0.677,0.723,0.769,0.592,0.624,0.732,0.694,0.475,0.779,0.770,0.786,0.691,0.781,0.798,0.804,0.825,0.811,0.698,0.796,0.812,0.803,0.771
365,0.653,0.292,0.319,0.409,0.813,0.772,0.789,0.793,0.824,0.580,0.778,0.797,0.711,0.661,0.695,0.571,0.658,0.367,0.706,0.678,0.723,0.769,0.593,0.625,0.732,0.694,0.476,0.779,0.771,0.787,0.691,0.782,0.798,0.804,0.826,0.812,0.699,0.796,0.812,0.803,0.771
366,0.653,0.292,0.319,0.409,0.813,0.772,0.789,0.793,0.825,0.580,0.778,0.797,0.712,0.662,0.696,0.572,0.659,0.367,0.706,0.678,0.723,0.769,0.594,0.625,0.732,0.694,0.477,0.779,0.771,0.787,0.692,0.782,0.798,0.805,0.826,0.812,0.699,0.796,0.813,0.803,0.771
367,0.653,0.292,0.319,0.409,0.814,0.773,0.789,0.794,0.825,0.581,0.779,0.797,0.712,0.663,0.696,0.573,0.660,0.368,0.706,0.679,0.724,0.770,0.594,0.626,0.733,0.695,0.478,0.780,0.771,0.787,0.692,0.782,0.799,0.805,0.826,0.812,0.699,0.796,0.813,0.803,0.771
368,0.653,0.292,0.319,0.409,0.814,0.773,0.790,0.794,0.824,0.582,0.779,0.798,0.713,0.664,0.697,0.574,0.660,0.368,0.706,0.679,0.724,0.770,0.595,0.627,0.733,0.696,0.478,0.780,0.772,0.787,0.693,0.782,0.799,0.805,0.826,0.813,0.699,0.797,0.813,0.804,0.771
369,0.654,0.292,0.320,0.409,0.814,0.773,0.790,0.794,0.825,0.583,0.779,0.798,0.713,0.665,0.697,0.574,0.661,0.369,0.707,0.680,0.724,0.770,0.596,0.627,0.734,0.696,0.479,0.780,0.772,0.788,0.693,0.782,0.799,0.805,0.827,0.813,0.700,0.797,0.813,0.804,0.772
370,0.654,0.292,0.320,0.409,0.814,0.774,0.791,0.795,0.825,0.583,0.780,0.798,0.713,0.666,0.698,0.575,0.662,0.369,0.707,0.680,0.725,0.771,0.597,0.627,0.734,0.696,0.480,0.780,0.772,0.788,0.693,0.783,0.799,0.805,0.827,0.813,0.701,0.797,0.813,0.804,0.772
371,0.654,0.292,0.320,0.410,0.815,0.775,0.791,0.795,0.826,0.584,0.780,0.799,0.714,0.666,0.698,0.576,0.662,0.370,0.708,0.679,0.725,0.771,0.597,0.628,0.734,0.697,0.481,0.780,0.772,0.788,0.694,0.783,0.799,0.806,0.827,0.814,0.701,0.797,0.814,0.805,0.772
372,0.654,0.292,0.320,0.410,0.815,0.775,0.792,0.796,0.826,0.585,0.780,0.799,0.715,0.667,0.699,0.576,0.663,0.370,0.708,0.680,0.725,0.771,0.598,0.628,0.735,0.697,0.482,0.781,0.772,0.788,0.694,0.783,0.799,0.806,0.827,0.813,0.702,0.797,0.814,0.805,0.772
373,0.654,0.292,0.320,0.410,0.815,0.775,0.792,0.796,0.826,0.586,0.781,0.799,0.715,0.668,0.699,0.577,0.663,0.371,0.709,0.681,0.726,0.771,0.599,0.629,0.735,0.698,0.483,0.781,0.772,0.788,0.695,0.783,0.800,0.806,0.827,0.814,0.702,0.798,0.814,0.805,0.772
374,0.654,0.293,0.320,0.410,0.816,0.776,0.792,0.796,0.826,0.587,0.781,0.800,0.716,0.669,0.700,0.578,0.664,0.372,0.709,0.681,0.726,0.772,0.600,0.629,0.736,0.698,0.483,0.781,0.773,0.789,0.695,0.783,0.800,0.806,0.828,0.815,0.702,0.798,0.815,0.805,0.772
375,0.654,0.293,0.320,0.410,0.816,0.776,0.793,0.796,0.826,0.588,0.781,0.801,0.716,0.670,0.701,0.579,0.665,0.372,0.709,0.681,0.726,0.772,0.600,0.630,0.736,0.698,0.484,0.782,0.773,0.789,0.695,0.784,0.800,0.807,0.828,0.815,0.703,0.798,0.815,0.806,0.772
