Start time (UTC), 1314 
 Sky conditions, SDV turning mostly overcast to partly cloudy on LDL 
 Other notes, Ian (Kipps) Felix (ASD) Antonia (Notes/photos). Measured RBB then LDL. Accidental extra measurements around 117 on both lines. 
 Ship latitude, 81.14322
 Ship longitude, 0.35399
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 117, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, S, S, S, S, S, S, P, S, S, S, S, S, S, S, S, S, S, S, S, S, S, P, S, S, S, S, S, S, S, S, S, S, S, S, S, S, P, S, S, S, S, S
Surface thickness (cm),  4.0,  5.0,  5.0,  4.0,  5.0,  4.0, 40.0,  5.0,  6.0,  5.0,  5.0,  5.0,  5.0,  4.0,  5.0,  5.0,  3.0,  3.0,  3.0,  6.0,  6.0,  4.0,  3.0,  5.0,  NaN,  5.0,  5.0,  7.0, 10.0,  5.0,  1.0, 11.0,  5.0,  4.0,  4.0,  5.0, 16.0,  5.0,  6.0,  4.0,  4.0,  2.0
Notes,                    NaN,            ignore 2556,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,              Pond edge,                    NaN,                    NaN,                    NaN,              Pond edge, ignore 2600 - use 2601,                    NaN,                    NaN,                  Ridge,                  Ridge,                    NaN,              Pond edge,                    NaN,              Pond edge,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN,                    NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 50.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
350,0.742,0.753,0.639,0.565,0.644,0.536,0.424,0.784,0.741,0.703,0.665,0.631,0.700,0.737,0.677,0.718,0.699,0.332,0.517,0.639,0.645,0.308,0.740,0.685,0.689,0.689,0.662,0.659,0.495,0.768,0.482,0.456,0.774,0.616,0.756,0.700,0.239,0.809,0.805,0.801,0.805,0.794
351,0.742,0.754,0.640,0.566,0.644,0.537,0.425,0.785,0.742,0.703,0.666,0.632,0.701,0.738,0.678,0.718,0.699,0.332,0.517,0.640,0.645,0.308,0.740,0.686,0.689,0.690,0.662,0.659,0.495,0.768,0.482,0.456,0.774,0.616,0.756,0.700,0.239,0.809,0.805,0.801,0.804,0.794
352,0.743,0.754,0.641,0.567,0.645,0.538,0.426,0.785,0.743,0.704,0.667,0.633,0.701,0.738,0.679,0.718,0.699,0.333,0.518,0.640,0.646,0.308,0.740,0.686,0.689,0.690,0.662,0.660,0.496,0.769,0.482,0.457,0.773,0.616,0.756,0.700,0.240,0.810,0.805,0.801,0.804,0.794
353,0.743,0.754,0.642,0.568,0.646,0.539,0.427,0.785,0.743,0.704,0.668,0.634,0.702,0.739,0.679,0.718,0.699,0.334,0.518,0.641,0.646,0.309,0.741,0.686,0.690,0.692,0.663,0.661,0.497,0.769,0.482,0.457,0.774,0.616,0.756,0.701,0.240,0.810,0.806,0.801,0.805,0.795
