Start time (UTC), 1215 
 Sky conditions, SDV turning mostly overcast to partly cloudy on LDL 
 Other notes, Ian (Kipps) Felix (ASD) Antonia (Notes/photos). Measured RBB then LDL. Accidental extra measurements around 117 on both lines. 
 Ship latitude, 81.14558
 Ship longitude, 0.35626
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 117, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, S, S, P, S, S, S, S, S, S, S, S, S, S, S, S, S, S, P, S, S, S, S, P, P, S, S, S, P, S, S, S, S, S, S, S, S, S, P, P, S, S, S
Surface thickness (cm),  5.0,  5.0, 11.0,  8.0, 10.0, 10.0,  4.0,  5.0,  6.0,  5.0,  5.0,  8.0,  3.0,  5.0,  1.0,  6.0,  5.0, 30.0,  5.0,  5.0,  4.0, 10.0,  5.0,  8.0,  6.0, 10.0,  6.0, 11.0,  5.0,  3.0,  4.0,  5.0,  4.0,  5.0,  5.0, 10.0,  5.0, 15.0,  6.0,  6.0, 14.0, 15.0
Notes,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                     Ridge,                       NaN,          Melt pond bottom,                       NaN,                       NaN,          Old skidoo line?,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN,                       NaN, Half melt pond/half ridge,                    Ridge ,                       NaN,                       NaN
Change in incident (%),10.0, 10.0, 10.0, 10.0, 10.0, 30.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
350,0.541,0.364,0.276,0.673,0.786,0.777,0.783,0.779,0.822,0.555,0.672,0.804,0.670,0.660,0.710,0.511,0.634,0.366,0.704,0.683,0.712,0.775,0.546,0.579,0.749,0.752,0.713,0.403,0.736,0.761,0.775,0.728,0.789,0.781,0.795,0.819,0.775,0.587,0.716,0.785,0.765,0.737
351,0.541,0.365,0.276,0.673,0.786,0.778,0.784,0.779,0.822,0.556,0.673,0.805,0.671,0.660,0.711,0.512,0.635,0.368,0.705,0.683,0.712,0.775,0.547,0.580,0.750,0.753,0.714,0.404,0.736,0.761,0.775,0.728,0.789,0.781,0.795,0.820,0.775,0.587,0.717,0.785,0.765,0.737
352,0.542,0.365,0.276,0.673,0.787,0.778,0.785,0.780,0.823,0.557,0.673,0.806,0.672,0.661,0.712,0.513,0.636,0.369,0.705,0.684,0.713,0.776,0.549,0.581,0.750,0.753,0.714,0.405,0.737,0.762,0.776,0.728,0.790,0.782,0.796,0.820,0.775,0.588,0.717,0.785,0.765,0.738
353,0.542,0.365,0.277,0.673,0.787,0.779,0.786,0.781,0.823,0.558,0.674,0.806,0.673,0.662,0.712,0.514,0.637,0.369,0.706,0.684,0.713,0.776,0.550,0.582,0.750,0.753,0.714,0.405,0.738,0.762,0.776,0.729,0.790,0.782,0.796,0.821,0.775,0.589,0.718,0.785,0.765,0.738
354,0.542,0.365,0.277,0.674,0.787,0.779,0.786,0.781,0.823,0.559,0.675,0.806,0.674,0.662,0.713,0.514,0.638,0.370,0.706,0.684,0.714,0.776,0.551,0.583,0.751,0.754,0.715,0.406,0.738,0.762,0.776,0.730,0.790,0.782,0.797,0.820,0.775,0.590,0.718,0.785,0.766,0.739
355,0.543,0.366,0.277,0.674,0.787,0.780,0.787,0.782,0.823,0.560,0.675,0.807,0.674,0.663,0.713,0.515,0.638,0.370,0.706,0.684,0.714,0.777,0.552,0.584,0.752,0.754,0.716,0.407,0.738,0.762,0.776,0.730,0.790,0.783,0.797,0.820,0.775,0.590,0.718,0.785,0.766,0.739
356,0.543,0.367,0.278,0.675,0.787,0.780,0.788,0.783,0.823,0.561,0.676,0.808,0.675,0.664,0.714,0.516,0.639,0.371,0.707,0.685,0.714,0.777,0.554,0.584,0.752,0.754,0.716,0.408,0.739,0.762,0.777,0.730,0.790,0.783,0.797,0.821,0.775,0.591,0.718,0.786,0.766,0.739
357,0.543,0.367,0.278,0.675,0.788,0.781,0.789,0.783,0.823,0.562,0.676,0.809,0.675,0.665,0.714,0.516,0.640,0.372,0.707,0.686,0.714,0.777,0.555,0.586,0.752,0.755,0.717,0.408,0.738,0.762,0.777,0.731,0.790,0.783,0.797,0.821,0.775,0.592,0.718,0.786,0.766,0.739
358,0.543,0.367,0.278,0.675,0.788,0.781,0.789,0.784,0.824,0.563,0.677,0.809,0.676,0.666,0.715,0.517,0.640,0.372,0.707,0.686,0.715,0.778,0.556,0.586,0.752,0.755,0.717,0.408,0.739,0.763,0.777,0.731,0.790,0.783,0.797,0.821,0.775,0.593,0.719,0.786,0.766,0.739
359,0.543,0.367,0.279,0.676,0.788,0.782,0.790,0.785,0.824,0.564,0.678,0.809,0.676,0.666,0.716,0.518,0.641,0.373,0.708,0.687,0.715,0.778,0.557,0.587,0.753,0.755,0.718,0.409,0.739,0.763,0.777,0.731,0.790,0.783,0.797,0.821,0.775,0.594,0.719,0.787,0.766,0.740
360,0.544,0.367,0.279,0.676,0.789,0.782,0.791,0.785,0.825,0.564,0.678,0.809,0.677,0.667,0.716,0.518,0.642,0.374,0.708,0.687,0.716,0.778,0.558,0.587,0.753,0.756,0.718,0.410,0.740,0.763,0.777,0.732,0.790,0.783,0.797,0.821,0.775,0.595,0.719,0.787,0.767,0.740
361,0.544,0.368,0.279,0.677,0.789,0.782,0.791,0.785,0.825,0.565,0.679,0.810,0.678,0.668,0.717,0.520,0.642,0.374,0.708,0.687,0.716,0.779,0.559,0.588,0.754,0.756,0.719,0.410,0.740,0.763,0.777,0.732,0.790,0.783,0.797,0.821,0.775,0.595,0.720,0.787,0.767,0.740
362,0.544,0.368,0.280,0.677,0.789,0.783,0.791,0.786,0.825,0.566,0.680,0.810,0.679,0.669,0.718,0.520,0.643,0.375,0.709,0.688,0.716,0.779,0.560,0.589,0.754,0.756,0.719,0.411,0.741,0.764,0.778,0.732,0.791,0.784,0.798,0.821,0.775,0.596,0.720,0.787,0.767,0.740
363,0.545,0.368,0.280,0.677,0.789,0.784,0.792,0.787,0.825,0.567,0.680,0.811,0.679,0.670,0.718,0.521,0.644,0.376,0.709,0.688,0.716,0.780,0.561,0.590,0.754,0.757,0.720,0.412,0.741,0.764,0.778,0.732,0.791,0.784,0.798,0.821,0.775,0.597,0.720,0.787,0.767,0.740
364,0.545,0.369,0.280,0.677,0.790,0.784,0.793,0.787,0.826,0.568,0.681,0.811,0.679,0.670,0.719,0.521,0.645,0.376,0.709,0.688,0.717,0.780,0.561,0.590,0.754,0.757,0.720,0.412,0.741,0.764,0.778,0.733,0.791,0.784,0.798,0.821,0.775,0.597,0.720,0.788,0.768,0.740
365,0.545,0.369,0.280,0.678,0.790,0.785,0.794,0.788,0.826,0.569,0.681,0.812,0.680,0.671,0.719,0.522,0.645,0.377,0.710,0.689,0.717,0.780,0.562,0.591,0.755,0.757,0.721,0.413,0.741,0.764,0.778,0.733,0.791,0.784,0.798,0.821,0.775,0.598,0.721,0.788,0.768,0.740
366,0.545,0.369,0.281,0.678,0.791,0.785,0.794,0.788,0.826,0.570,0.682,0.812,0.681,0.672,0.720,0.523,0.646,0.377,0.710,0.690,0.717,0.781,0.563,0.591,0.755,0.757,0.721,0.414,0.742,0.764,0.778,0.733,0.791,0.784,0.798,0.821,0.775,0.599,0.721,0.788,0.768,0.741
367,0.546,0.369,0.281,0.679,0.791,0.786,0.795,0.788,0.826,0.571,0.682,0.812,0.681,0.672,0.720,0.524,0.647,0.378,0.710,0.690,0.718,0.781,0.564,0.592,0.755,0.758,0.721,0.414,0.742,0.764,0.778,0.733,0.791,0.784,0.798,0.822,0.775,0.600,0.721,0.788,0.768,0.741
368,0.546,0.369,0.281,0.679,0.791,0.786,0.796,0.789,0.826,0.572,0.683,0.813,0.682,0.673,0.721,0.524,0.647,0.379,0.711,0.690,0.718,0.782,0.564,0.592,0.755,0.758,0.722,0.415,0.743,0.764,0.778,0.733,0.791,0.784,0.799,0.822,0.775,0.600,0.722,0.788,0.769,0.742
369,0.546,0.370,0.281,0.679,0.791,0.787,0.796,0.789,0.827,0.573,0.683,0.813,0.683,0.674,0.722,0.525,0.648,0.379,0.711,0.691,0.718,0.782,0.565,0.593,0.756,0.758,0.722,0.415,0.743,0.764,0.778,0.734,0.791,0.785,0.799,0.822,0.775,0.601,0.722,0.788,0.769,0.741
370,0.546,0.370,0.282,0.679,0.792,0.787,0.796,0.790,0.827,0.574,0.684,0.813,0.683,0.675,0.722,0.526,0.648,0.380,0.712,0.691,0.719,0.782,0.565,0.593,0.756,0.758,0.723,0.416,0.743,0.764,0.779,0.734,0.792,0.785,0.799,0.822,0.775,0.602,0.722,0.788,0.769,0.741
