Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S, P,S,   S,   S,   P,   S,   S,   S,   S,   S,   S,   S, P,S,   S,   S,   P,   S,   S,   S,   P,   S,   S,   S,   S,   S,   P,   S, P,S,   P,   S,   S,   S,   S,   P,   S,   S,   S,   S,   S
Surface thickness (cm),    3,    4,    9, 18.4,    5,    4,   21,    7,    5,    4,    4,    4,    3,    4, 20.3,    3,    3,   11,    3,    3,    4,   12,    3,    3,    5,    6,    6,    7,    4,  6.3,    8,    3,    3,    3,    3,   17,    4,    3,    3,    3,    3
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.779,0.785,0.528,0.490,0.642,0.536,0.428,0.771,0.764,0.743,0.764,0.723,0.724,0.766,0.439,0.754,0.730,0.285,0.379,0.605,0.672,0.204,0.747,0.701,0.735,0.690,0.673,0.339,0.782,0.347,0.476,0.781,0.663,0.766,0.717,0.219,0.788,0.813,0.832,0.813,0.802
351,0.779,0.785,0.528,0.491,0.642,0.537,0.430,0.771,0.765,0.743,0.765,0.723,0.724,0.767,0.440,0.755,0.730,0.285,0.380,0.605,0.672,0.205,0.748,0.701,0.736,0.691,0.673,0.339,0.782,0.347,0.476,0.781,0.663,0.766,0.718,0.219,0.788,0.813,0.833,0.813,0.803
352,0.779,0.785,0.529,0.492,0.643,0.538,0.431,0.772,0.765,0.743,0.766,0.724,0.724,0.767,0.440,0.755,0.731,0.285,0.380,0.605,0.673,0.205,0.748,0.702,0.737,0.691,0.674,0.340,0.783,0.347,0.477,0.781,0.663,0.766,0.718,0.219,0.789,0.814,0.833,0.813,0.803
353,0.780,0.785,0.530,0.493,0.644,0.540,0.432,0.772,0.766,0.744,0.767,0.725,0.725,0.768,0.441,0.755,0.731,0.286,0.380,0.606,0.673,0.206,0.748,0.702,0.738,0.692,0.674,0.340,0.783,0.347,0.478,0.781,0.663,0.765,0.718,0.220,0.789,0.814,0.833,0.813,0.802
354,0.781,0.786,0.531,0.494,0.644,0.540,0.434,0.772,0.766,0.744,0.767,0.726,0.726,0.768,0.442,0.755,0.731,0.286,0.381,0.606,0.674,0.206,0.749,0.702,0.739,0.692,0.675,0.341,0.783,0.347,0.478,0.781,0.663,0.766,0.718,0.220,0.789,0.814,0.833,0.813,0.803
