Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   P,   P,   S,   S,   P,   S,   S,   S,   P,   S,   S,   S,   S,   S, P,S, P,S,   S,   S,   S
Surface thickness (cm),     7,     7,    11,     5,     8,     7,     4,     7,     6,     5,     7,   8.5,     4,    11,     7,    10,     7,    25,     6,     6,     4,     8,     6,   9.5,   5.5,   6.5,     8,     5,     5,     5,   4.5,     4,     4,     5,     6,     6,   6.4, 8.5.5,     4,     5,   5.5
Notes,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN, dirty hole,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN,        NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.726,0.268,0.275,0.623,0.776,0.759,0.743,0.710,0.802,0.515,0.514,0.749,0.585,0.626,0.684,0.432,0.614,0.315,0.699,0.694,0.725,0.783,0.543,0.506,0.787,0.723,0.391,0.775,0.793,0.800,0.661,0.791,0.807,0.805,0.828,0.803,0.708,0.686,0.781,0.770,0.734
351,0.726,0.268,0.275,0.623,0.776,0.759,0.744,0.711,0.802,0.515,0.515,0.749,0.586,0.626,0.685,0.433,0.614,0.315,0.700,0.694,0.725,0.784,0.544,0.507,0.787,0.724,0.391,0.775,0.794,0.801,0.662,0.791,0.808,0.806,0.829,0.803,0.708,0.686,0.781,0.771,0.734
352,0.726,0.268,0.276,0.624,0.777,0.760,0.744,0.712,0.802,0.516,0.516,0.749,0.587,0.627,0.685,0.434,0.615,0.316,0.700,0.695,0.725,0.784,0.545,0.508,0.788,0.724,0.392,0.775,0.795,0.801,0.663,0.791,0.808,0.806,0.829,0.803,0.709,0.686,0.781,0.771,0.734
353,0.726,0.269,0.277,0.623,0.778,0.760,0.744,0.713,0.803,0.517,0.517,0.749,0.587,0.629,0.686,0.435,0.616,0.318,0.700,0.695,0.726,0.785,0.546,0.510,0.788,0.725,0.394,0.776,0.794,0.801,0.663,0.791,0.807,0.806,0.830,0.803,0.710,0.686,0.781,0.770,0.734
354,0.726,0.269,0.277,0.623,0.778,0.761,0.745,0.714,0.803,0.518,0.517,0.750,0.588,0.629,0.687,0.435,0.617,0.318,0.701,0.695,0.726,0.785,0.547,0.511,0.789,0.725,0.395,0.776,0.795,0.801,0.663,0.791,0.808,0.807,0.830,0.803,0.710,0.687,0.782,0.771,0.734
