Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   P,   P,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   P,   P,   S,   S,   P,   S,   S,   S,   P,   S,   S,   S,   S,   S,   S, S,P,   S,   S,   S
Surface thickness (cm),   6,   9,  13,   4,   8,   7,   4,   6,   7,   1,  11,  11,   6,   9, 5.5,   3,  11,  28,   6,   5,   7,   7,  13,  10,   6,   9,  20,   7,   6, 6.5,  10, 5.5,   6,   9,   9,   7,  10, 5.8,   6,  13,   9
Notes,                                               NaN,                                               NaN,                                       white crack,                                         pond edge,                                           mounded,                                               NaN,                                         not level,                               slightly sedimented,                                             level, sedimented mounds. 1 cm SSL on sediment/11 cm ...,                                  edge of sediment,                                               NaN,                                  edge of sediment,                                               NaN,                                      white stripe,                                        sedimented,                                               SSL,                                              blue,                                                 *,                                               NaN,                                               NaN,                                               NaN,                                       bright blue,                             MP edge (mostly pond),                                               NaN,                                               NaN,                                   blue/green pond,                                               NaN,                                               NaN,                                   level clean ice,                                       narrow pond,                                             level,                                               NaN,                                               NaN,                                           mounded,                                             ridge,                                sky changing to PC,                                 pond edge. mounds,                                               NaN,                                  1 cm water below,                                               NaN
Change in incident (%),0.0, 0.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 30.0, 50.0, 50.0, 30.0, 10.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.748,0.272,0.279,0.614,0.755,0.746,0.785,0.710,0.832,0.401,0.637,0.757,0.580,0.623,0.669,0.358,0.596,0.322,0.718,0.698,0.744,0.779,0.533,0.531,0.777,0.744,0.370,0.807,0.811,,0.625,0.811,,0.857,0.885,,0.724,0.730,0.782,0.796,0.718
351,0.749,0.273,0.280,0.614,0.756,0.747,0.786,0.711,0.833,0.402,0.638,0.758,0.581,0.625,0.670,0.359,0.597,0.323,0.719,0.699,0.744,0.780,0.534,0.532,0.777,0.744,0.371,0.808,0.811,,0.627,0.812,,0.858,0.885,,0.725,0.731,0.782,0.796,0.718
352,0.749,0.273,0.280,0.615,0.757,0.747,0.787,0.711,0.833,0.403,0.638,0.759,0.582,0.626,0.671,0.359,0.597,0.324,0.719,0.700,0.744,0.780,0.536,0.533,0.777,0.745,0.372,0.808,0.811,,0.628,0.812,,0.858,0.886,,0.725,0.731,0.783,0.796,0.718
353,0.749,0.273,0.280,0.615,0.757,0.747,0.787,0.713,0.833,0.404,0.639,0.759,0.583,0.626,0.672,0.360,0.598,0.324,0.720,0.700,0.745,0.780,0.537,0.534,0.778,0.746,0.373,0.808,0.811,,0.629,0.812,,0.858,0.887,,0.725,0.731,0.783,0.797,0.719
354,0.749,0.274,0.281,0.615,0.757,0.748,0.788,0.713,0.834,0.404,0.639,0.760,0.583,0.627,0.672,0.361,0.599,0.326,0.720,0.701,0.745,0.781,0.538,0.536,0.778,0.746,0.374,0.809,0.812,,0.630,0.812,,0.857,0.887,,0.724,0.732,0.783,0.798,0.718
355,0.749,0.274,0.281,0.615,0.758,0.748,0.789,0.714,0.834,0.405,0.640,0.760,0.584,0.628,0.673,0.362,0.600,0.327,0.721,0.702,0.746,0.781,0.539,0.537,0.779,0.747,0.376,0.809,0.812,,0.631,0.813,,0.857,0.888,,0.724,0.733,0.784,0.798,0.718
356,0.749,0.274,0.282,0.615,0.758,0.749,0.789,0.715,0.834,0.406,0.641,0.761,0.585,0.629,0.674,0.363,0.600,0.328,0.722,0.702,0.747,0.782,0.540,0.538,0.779,0.748,0.377,0.810,0.812,,0.632,0.813,,0.858,0.888,,0.725,0.733,0.784,0.798,0.718
357,0.749,0.274,0.282,0.616,0.759,0.750,0.790,0.717,0.835,0.407,0.642,0.761,0.586,0.630,0.676,0.364,0.601,0.328,0.722,0.703,0.747,0.782,0.542,0.539,0.779,0.748,0.378,0.810,0.812,,0.632,0.813,,0.857,0.889,,0.725,0.734,0.785,0.798,0.718
358,0.749,0.274,0.282,0.616,0.759,0.750,0.790,0.717,0.835,0.408,0.643,0.761,0.586,0.631,0.676,0.365,0.602,0.329,0.723,0.703,0.748,0.783,0.543,0.541,0.779,0.748,0.378,0.811,0.812,,0.633,0.813,,0.858,0.890,,0.725,0.734,0.785,0.799,0.718
359,0.749,0.274,0.282,0.616,0.759,0.750,0.791,0.718,0.835,0.409,0.643,0.762,0.587,0.632,0.677,0.365,0.603,0.330,0.723,0.704,0.748,0.783,0.544,0.542,0.779,0.749,0.379,0.811,0.813,,0.634,0.813,,0.858,0.891,,0.725,0.735,0.785,0.799,0.718
360,0.749,0.275,0.283,0.616,0.759,0.751,0.792,0.719,0.835,0.410,0.644,0.762,0.588,0.633,0.678,0.366,0.603,0.331,0.724,0.705,0.748,0.784,0.545,0.543,0.780,0.750,0.380,0.811,0.813,,0.635,0.813,,0.857,0.891,,0.725,0.736,0.786,0.799,0.718
361,0.749,0.275,0.283,0.616,0.759,0.751,0.793,0.720,0.835,0.411,0.645,0.763,0.589,0.634,0.679,0.366,0.604,0.332,0.724,0.705,0.749,0.784,0.546,0.544,0.780,0.750,0.381,0.811,0.813,,0.636,0.814,,0.857,0.892,,0.725,0.737,0.786,0.799,0.718
362,0.749,0.275,0.283,0.617,0.760,0.752,0.793,0.721,0.836,0.411,0.646,0.764,0.590,0.635,0.680,0.368,0.605,0.333,0.725,0.706,0.749,0.784,0.546,0.545,0.780,0.751,0.382,0.812,0.813,,0.636,0.814,,0.857,0.893,,0.726,0.737,0.786,0.800,0.718
363,0.749,0.275,0.283,0.617,0.760,0.752,0.793,0.722,0.836,0.412,0.646,0.764,0.591,0.636,0.681,0.369,0.606,0.333,0.725,0.707,0.750,0.785,0.547,0.546,0.781,0.752,0.383,0.812,0.813,,0.637,0.814,,0.858,0.893,,0.726,0.738,0.787,0.800,0.718
364,0.749,0.275,0.283,0.617,0.761,0.753,0.794,0.723,0.836,0.413,0.647,0.765,0.592,0.637,0.682,0.370,0.607,0.334,0.726,0.707,0.750,0.785,0.548,0.547,0.781,0.752,0.384,0.813,0.813,,0.638,0.814,,0.858,0.894,,0.725,0.738,0.787,0.800,0.717
365,0.750,0.276,0.283,0.617,0.761,0.753,0.795,0.723,0.836,0.414,0.648,0.765,0.592,0.638,0.683,0.370,0.607,0.335,0.727,0.708,0.750,0.786,0.549,0.548,0.781,0.753,0.385,0.813,0.813,,0.638,0.814,,0.857,0.894,,0.726,0.739,0.787,0.801,0.718
366,0.750,0.276,0.284,0.617,0.761,0.753,0.795,0.724,0.837,0.415,0.649,0.765,0.593,0.639,0.684,0.371,0.608,0.335,0.727,0.708,0.751,0.786,0.550,0.548,0.781,0.753,0.386,0.813,0.813,,0.639,0.814,,0.857,0.895,,0.726,0.739,0.788,0.801,0.718
367,0.749,0.276,0.284,0.618,0.761,0.754,0.795,0.725,0.837,0.416,0.649,0.766,0.594,0.639,0.685,0.372,0.609,0.336,0.727,0.709,0.752,0.786,0.550,0.549,0.782,0.753,0.387,0.814,0.814,,0.639,0.814,,0.857,0.896,,0.726,0.740,0.788,0.801,0.717
368,0.750,0.276,0.284,0.618,0.762,0.754,0.796,0.726,0.837,0.417,0.650,0.767,0.595,0.640,0.686,0.373,0.609,0.337,0.728,0.710,0.752,0.787,0.551,0.550,0.781,0.754,0.388,0.814,0.814,,0.640,0.815,,0.857,0.896,,0.726,0.740,0.788,0.802,0.717
369,0.749,0.276,0.284,0.618,0.762,0.755,0.797,0.727,0.838,0.418,0.651,0.767,0.596,0.641,0.687,0.373,0.610,0.338,0.728,0.710,0.752,0.787,0.551,0.551,0.782,0.754,0.389,0.815,0.814,,0.640,0.815,,0.857,0.897,,0.726,0.740,0.788,0.802,0.718
370,0.749,0.276,0.285,0.618,0.763,0.755,0.797,0.727,0.838,0.418,0.651,0.767,0.597,0.642,0.687,0.374,0.611,0.338,0.729,0.711,0.753,0.788,0.552,0.551,0.782,0.755,0.389,0.815,0.814,,0.641,0.815,,0.857,0.898,,0.726,0.741,0.789,0.802,0.717
371,0.750,0.276,0.285,0.619,0.763,0.756,0.798,0.728,0.838,0.419,0.652,0.768,0.597,0.643,0.688,0.375,0.611,0.339,0.730,0.712,0.753,0.788,0.552,0.551,0.782,0.755,0.390,0.815,0.814,,0.641,0.816,,0.857,0.898,,0.726,0.742,0.789,0.803,0.717
372,0.750,0.277,0.285,0.619,0.763,0.756,0.798,0.728,0.838,0.420,0.653,0.768,0.598,0.644,0.689,0.376,0.612,0.340,0.730,0.712,0.754,0.788,0.553,0.552,0.782,0.756,0.391,0.815,0.814,,0.642,0.815,,0.857,0.899,,0.726,0.743,0.790,0.803,0.717
373,0.750,0.277,0.285,0.619,0.763,0.756,0.799,0.730,0.839,0.422,0.654,0.769,0.599,0.645,0.690,0.377,0.613,0.341,0.731,0.713,0.754,0.789,0.554,0.553,0.783,0.756,0.392,0.816,0.814,,0.642,0.815,,0.857,0.899,,0.727,0.743,0.790,0.803,0.717
374,0.750,0.277,0.286,0.619,0.764,0.757,0.799,0.730,0.839,0.423,0.655,0.769,0.600,0.646,0.691,0.378,0.614,0.342,0.731,0.714,0.755,0.789,0.554,0.554,0.783,0.757,0.393,0.817,0.814,,0.642,0.816,,0.857,0.900,,0.727,0.743,0.790,0.804,0.717
375,0.750,0.277,0.286,0.620,0.764,0.757,0.800,0.731,0.839,0.424,0.655,0.770,0.601,0.647,0.692,0.379,0.614,0.342,0.732,0.715,0.755,0.790,0.554,0.554,0.783,0.757,0.394,0.817,0.814,,0.643,0.816,,0.857,0.901,,0.727,0.744,0.791,0.804,0.717
376,0.750,0.278,0.286,0.620,0.764,0.758,0.801,0.732,0.839,0.425,0.656,0.771,0.602,0.648,0.693,0.380,0.615,0.343,0.732,0.715,0.756,0.791,0.555,0.555,0.783,0.758,0.395,0.818,0.814,,0.643,0.816,,0.857,0.901,,0.727,0.745,0.791,0.804,0.717
377,0.750,0.278,0.287,0.621,0.765,0.758,0.801,0.733,0.840,0.426,0.657,0.771,0.603,0.649,0.694,0.381,0.616,0.344,0.733,0.716,0.756,0.791,0.556,0.556,0.784,0.759,0.396,0.818,0.814,,0.644,0.816,,0.857,0.902,,0.727,0.746,0.792,0.805,0.717
378,0.750,0.278,0.287,0.621,0.765,0.759,0.802,0.734,0.840,0.427,0.658,0.772,0.604,0.651,0.696,0.383,0.617,0.345,0.734,0.717,0.757,0.791,0.556,0.557,0.784,0.760,0.398,0.818,0.814,,0.644,0.816,,0.857,0.903,,0.727,0.746,0.792,0.805,0.717
379,0.750,0.278,0.288,0.621,0.765,0.759,0.802,0.735,0.840,0.428,0.659,0.772,0.605,0.652,0.697,0.384,0.618,0.346,0.734,0.717,0.757,0.791,0.557,0.557,0.784,0.760,0.399,0.818,0.815,,0.644,0.816,,0.857,0.903,,0.727,0.747,0.792,0.805,0.717
380,0.750,0.279,0.288,0.621,0.766,0.760,0.803,0.736,0.840,0.429,0.660,0.773,0.606,0.653,0.698,0.384,0.618,0.346,0.735,0.718,0.758,0.792,0.557,0.558,0.784,0.760,0.400,0.819,0.815,,0.645,0.817,,0.857,0.904,,0.727,0.747,0.793,0.806,0.717
381,0.750,0.279,0.288,0.621,0.766,0.761,0.804,0.737,0.840,0.430,0.660,0.774,0.607,0.654,0.699,0.386,0.619,0.347,0.736,0.719,0.758,0.793,0.558,0.558,0.785,0.761,0.401,0.820,0.815,,0.646,0.817,,0.857,0.905,,0.728,0.748,0.793,0.806,0.717
382,0.751,0.279,0.289,0.622,0.767,0.762,0.805,0.738,0.841,0.431,0.661,0.774,0.608,0.655,0.700,0.387,0.620,0.348,0.736,0.720,0.759,0.793,0.558,0.559,0.785,0.761,0.402,0.820,0.815,,0.646,0.817,,0.857,0.906,,0.728,0.749,0.793,0.806,0.717
383,0.750,0.280,0.289,0.622,0.767,0.762,0.805,0.738,0.841,0.433,0.663,0.775,0.609,0.657,0.701,0.388,0.621,0.349,0.737,0.720,0.759,0.793,0.559,0.559,0.785,0.762,0.404,0.820,0.815,,0.647,0.818,,0.857,0.907,,0.728,0.749,0.794,0.807,0.717
384,0.750,0.280,0.289,0.622,0.767,0.762,0.806,0.739,0.841,0.434,0.664,0.775,0.611,0.657,0.702,0.389,0.622,0.350,0.737,0.721,0.760,0.793,0.560,0.560,0.786,0.763,0.405,0.820,0.816,,0.647,0.817,,0.857,0.907,,0.728,0.750,0.794,0.807,0.717
