Start time (UTC), 0714 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24877
 Ship longitude, -0.62147
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
350,0.765,0.776,0.789,0.771,0.751,0.776,0.771,0.741
351,0.766,0.777,0.789,0.771,0.751,0.776,0.772,0.742
352,0.766,0.777,0.789,0.772,0.752,0.777,0.772,0.741
353,0.765,0.777,0.790,0.771,0.752,0.777,0.772,0.742
354,0.766,0.778,0.790,0.772,0.752,0.776,0.773,0.742
355,0.766,0.778,0.790,0.772,0.752,0.777,0.773,0.742
356,0.766,0.778,0.790,0.772,0.753,0.777,0.773,0.742
357,0.766,0.777,0.790,0.773,0.754,0.778,0.773,0.742
358,0.766,0.777,0.791,0.773,0.754,0.778,0.773,0.743
359,0.767,0.778,0.791,0.773,0.754,0.778,0.774,0.744
360,0.767,0.779,0.791,0.773,0.754,0.778,0.774,0.744
361,0.767,0.778,0.791,0.773,0.754,0.778,0.774,0.743
362,0.767,0.778,0.791,0.774,0.754,0.778,0.774,0.744
363,0.767,0.778,0.791,0.774,0.754,0.779,0.774,0.744
364,0.767,0.779,0.791,0.774,0.755,0.779,0.775,0.745
365,0.767,0.779,0.792,0.773,0.756,0.779,0.775,0.745
366,0.767,0.779,0.792,0.774,0.756,0.779,0.775,0.745
367,0.767,0.779,0.792,0.775,0.756,0.780,0.775,0.745
368,0.767,0.779,0.792,0.774,0.756,0.779,0.775,0.745
369,0.768,0.779,0.791,0.775,0.756,0.780,0.775,0.746
370,0.768,0.779,0.791,0.775,0.756,0.780,0.775,0.746
371,0.768,0.779,0.792,0.775,0.756,0.779,0.776,0.746
372,0.768,0.779,0.792,0.775,0.756,0.780,0.776,0.746
373,0.768,0.779,0.792,0.775,0.757,0.780,0.776,0.746
374,0.768,0.780,0.792,0.776,0.757,0.780,0.776,0.746
375,0.768,0.779,0.792,0.776,0.757,0.781,0.776,0.747
376,0.768,0.780,0.793,0.776,0.757,0.781,0.777,0.746
377,0.769,0.780,0.793,0.776,0.757,0.781,0.777,0.747
378,0.769,0.780,0.793,0.776,0.758,0.781,0.777,0.747
379,0.769,0.780,0.793,0.777,0.757,0.781,0.777,0.748
380,0.769,0.780,0.793,0.777,0.757,0.782,0.777,0.748
381,0.770,0.781,0.794,0.777,0.757,0.782,0.777,0.748
382,0.770,0.780,0.794,0.777,0.758,0.782,0.777,0.748
383,0.770,0.781,0.794,0.777,0.758,0.782,0.778,0.748
384,0.770,0.781,0.794,0.778,0.758,0.782,0.778,0.748
385,0.770,0.781,0.794,0.778,0.759,0.782,0.778,0.748
386,0.770,0.781,0.794,0.778,0.759,0.782,0.778,0.748
387,0.770,0.781,0.795,0.778,0.759,0.782,0.779,0.749
388,0.770,0.781,0.795,0.778,0.759,0.782,0.779,0.750
389,0.770,0.782,0.795,0.778,0.759,0.783,0.779,0.750
390,0.772,0.782,0.796,0.778,0.760,0.782,0.779,0.749
391,0.771,0.782,0.796,0.779,0.760,0.783,0.779,0.749
392,0.771,0.782,0.795,0.779,0.760,0.783,0.779,0.749
393,0.771,0.782,0.795,0.779,0.759,0.783,0.779,0.749
394,0.771,0.782,0.796,0.779,0.759,0.783,0.779,0.750
395,0.771,0.783,0.796,0.779,0.760,0.784,0.779,0.750
396,0.772,0.783,0.796,0.780,0.760,0.784,0.780,0.750
397,0.772,0.783,0.796,0.780,0.760,0.784,0.780,0.750
398,0.772,0.783,0.796,0.779,0.760,0.784,0.780,0.750
399,0.772,0.783,0.796,0.779,0.760,0.784,0.780,0.750
400,0.772,0.783,0.796,0.779,0.760,0.784,0.780,0.750
401,0.772,0.783,0.796,0.779,0.760,0.784,0.780,0.750
402,0.772,0.783,0.796,0.779,0.760,0.784,0.780,0.751
403,0.772,0.783,0.796,0.780,0.760,0.784,0.780,0.751
404,0.773,0.783,0.796,0.780,0.760,0.785,0.780,0.751
405,0.773,0.783,0.797,0.780,0.760,0.785,0.780,0.751
406,0.773,0.783,0.797,0.780,0.760,0.785,0.780,0.751
407,0.773,0.783,0.797,0.780,0.760,0.785,0.780,0.751
408,0.773,0.784,0.797,0.780,0.761,0.785,0.780,0.751
409,0.773,0.784,0.797,0.780,0.761,0.785,0.780,0.751
410,0.773,0.784,0.797,0.780,0.761,0.785,0.781,0.751
411,0.773,0.784,0.797,0.780,0.761,0.785,0.781,0.752
412,0.774,0.784,0.797,0.781,0.761,0.785,0.781,0.752
413,0.774,0.784,0.797,0.780,0.761,0.785,0.781,0.752
414,0.774,0.784,0.797,0.780,0.761,0.785,0.781,0.752
415,0.774,0.784,0.797,0.780,0.761,0.785,0.781,0.752
416,0.774,0.784,0.797,0.781,0.761,0.786,0.781,0.752
417,0.774,0.784,0.797,0.781,0.761,0.786,0.781,0.752
418,0.774,0.784,0.797,0.781,0.761,0.786,0.781,0.752
419,0.774,0.784,0.797,0.781,0.761,0.786,0.781,0.752
420,0.774,0.784,0.797,0.781,0.761,0.786,0.781,0.752
421,0.774,0.784,0.797,0.781,0.761,0.786,0.782,0.752
422,0.774,0.784,0.797,0.781,0.761,0.786,0.782,0.752
423,0.774,0.784,0.798,0.781,0.761,0.786,0.781,0.753
424,0.774,0.784,0.798,0.781,0.761,0.786,0.782,0.753
425,0.775,0.784,0.798,0.781,0.761,0.786,0.782,0.753
426,0.774,0.784,0.798,0.781,0.761,0.786,0.782,0.753
427,0.774,0.784,0.798,0.781,0.761,0.786,0.782,0.753
428,0.775,0.784,0.798,0.781,0.761,0.786,0.782,0.753
429,0.775,0.784,0.798,0.781,0.761,0.786,0.782,0.753
430,0.775,0.785,0.798,0.781,0.761,0.787,0.782,0.753
431,0.775,0.785,0.798,0.781,0.762,0.787,0.782,0.753
432,0.775,0.785,0.798,0.781,0.762,0.787,0.782,0.753
433,0.775,0.785,0.798,0.781,0.762,0.787,0.782,0.753
434,0.775,0.785,0.798,0.782,0.761,0.787,0.782,0.753
435,0.775,0.785,0.798,0.782,0.762,0.787,0.782,0.753
436,0.775,0.785,0.798,0.782,0.761,0.787,0.782,0.753
437,0.775,0.785,0.798,0.782,0.761,0.787,0.782,0.753
438,0.775,0.785,0.798,0.782,0.762,0.787,0.782,0.753
439,0.775,0.785,0.798,0.782,0.761,0.787,0.782,0.753
440,0.775,0.785,0.798,0.782,0.762,0.787,0.782,0.753
441,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
442,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
443,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
444,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
445,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.754
446,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
447,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
448,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
449,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
450,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.753
451,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
452,0.775,0.785,0.798,0.782,0.762,0.787,0.783,0.753
453,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
454,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
455,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
456,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
457,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.753
458,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
459,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
460,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
461,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
462,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
463,0.775,0.785,0.799,0.782,0.762,0.787,0.783,0.754
464,0.775,0.785,0.799,0.782,0.762,0.788,0.783,0.754
465,0.775,0.785,0.799,0.782,0.762,0.788,0.783,0.754
466,0.775,0.785,0.799,0.782,0.762,0.788,0.783,0.754
467,0.775,0.785,0.799,0.782,0.762,0.788,0.784,0.754
