Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S, S,P,   S,   S,   P,   S,   S,   S,   S,   S,   S,   S,   P,   S,   S,   P,   P,   S,   S,   P,   S,   S,   S,   S,   S,   P,   S,   S,   P,   S,   S,   S, S,P,   P,   S,   S,   S,   S,   S
Surface thickness (cm),    4,    6,    6,  1.9,    6,    5,   42,   10,    9,    6,    6,    4,    1,    3,   26,    2,    4,   12,   11,    2,    5,   14,    2,    3,    5,    5,    7,   12,    5,    4,   11,    5,    4,    4, 4.18,   19,    4,    5,    4,    4,    4
Notes,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,  polar bear tracks,  cracks (widening),                NaN,                NaN,       dark patches,                NaN,                NaN,                NaN,                NaN,                NaN,            iceberg,                NaN,                NaN, white algae specks,   sediment patches,                NaN,        dirty ridge,     sediment ridge,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.761,0.779,0.701,0.348,0.592,0.565,0.412,0.800,0.783,0.758,0.752,0.706,0.706,0.755,0.301,0.731,0.720,0.197,0.182,0.445,0.598,0.195,0.730,0.689,0.711,0.636,0.640,0.323,0.783,0.292,0.467,0.795,0.616,0.760,0.548,0.217,0.780,0.820,0.797,0.813,0.795
351,0.761,0.779,0.702,0.348,0.593,0.566,0.413,0.800,0.783,0.758,0.752,0.707,0.706,0.756,0.303,0.731,0.720,0.198,0.183,0.445,0.599,0.195,0.731,0.690,0.712,0.636,0.641,0.324,0.784,0.292,0.468,0.795,0.616,0.760,0.548,0.217,0.780,0.820,0.797,0.814,0.794
352,0.762,0.779,0.702,0.349,0.594,0.566,0.414,0.801,0.784,0.759,0.753,0.708,0.707,0.757,0.304,0.731,0.720,0.198,0.183,0.445,0.599,0.195,0.731,0.690,0.714,0.637,0.642,0.324,0.784,0.293,0.468,0.795,0.616,0.760,0.548,0.217,0.781,0.820,0.797,0.815,0.795
353,0.763,0.781,0.703,0.351,0.594,0.567,0.415,0.801,0.785,0.760,0.753,0.708,0.707,0.757,0.304,0.731,0.720,0.198,0.183,0.446,0.599,0.196,0.732,0.690,0.714,0.637,0.643,0.325,0.784,0.293,0.469,0.795,0.616,0.760,0.549,0.218,0.781,0.821,0.797,0.815,0.795
354,0.763,0.781,0.703,0.352,0.595,0.568,0.417,0.802,0.785,0.760,0.754,0.709,0.708,0.757,0.305,0.731,0.721,0.199,0.184,0.446,0.600,0.197,0.732,0.690,0.715,0.638,0.643,0.325,0.784,0.293,0.470,0.795,0.617,0.761,0.550,0.218,0.781,0.821,0.797,0.815,0.796
