Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type, S,P,   P,   P, S,P,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   P,   S,   S,   S,   S,   P,   P,   S,   S,   P,   S,   S,   S, S,P,   S,   S,   S,   S,   S,   P,   P,   S,   S,   S
Surface thickness (cm),  8.0, 18.5, 21.0,  8.0,  3.0,  7.0,  8.0,  6.5,  9.0,  4.0,  4.0, 10.0,  4.0,  6.0,  6.0,  5.0,  2.0, 15.0,  4.0,  9.0,  5.0,  2.0, 26.5, 26.0,  7.0,  5.0, 25.0,  4.0,  5.0,  4.0,  5.0,  4.5,  3.0,  6.0,  6.0,  5.0, 14.0, 11.0,  3.0,  8.0,  5.0
Notes,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN, 60 to slush/bottom,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN,                NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40
350,0.447,0.310,0.347,0.536,0.734,0.762,0.775,0.761,0.845,0.534,0.713,0.761,0.535,0.667,0.767,0.445,0.526,0.383,0.741,0.772,0.812,0.817,0.610,0.562,0.833,0.832,0.469,0.869,0.857,0.853,0.648,0.862,0.868,0.836,0.808,0.766,0.577,0.603,0.778,0.786,0.740
351,0.448,0.311,0.348,0.538,0.734,0.763,0.777,0.762,0.846,0.536,0.714,0.762,0.536,0.669,0.768,0.447,0.527,0.385,0.742,0.773,0.813,0.818,0.612,0.564,0.834,0.833,0.471,0.870,0.857,0.853,0.649,0.863,0.869,0.837,0.808,0.766,0.578,0.605,0.779,0.787,0.742
352,0.449,0.312,0.349,0.538,0.734,0.764,0.778,0.763,0.846,0.538,0.715,0.763,0.538,0.671,0.770,0.448,0.528,0.387,0.744,0.774,0.814,0.819,0.613,0.566,0.835,0.835,0.473,0.871,0.858,0.853,0.649,0.863,0.869,0.837,0.808,0.767,0.580,0.606,0.779,0.788,0.743
353,0.449,0.311,0.350,0.539,0.736,0.765,0.780,0.764,0.847,0.540,0.716,0.765,0.540,0.672,0.772,0.450,0.530,0.388,0.745,0.776,0.815,0.820,0.615,0.568,0.836,0.836,0.475,0.872,0.858,0.854,0.650,0.864,0.869,0.837,0.808,0.767,0.582,0.607,0.779,0.788,0.743
354,0.449,0.312,0.350,0.540,0.736,0.765,0.781,0.766,0.848,0.541,0.718,0.766,0.541,0.674,0.773,0.451,0.531,0.390,0.745,0.778,0.815,0.820,0.616,0.570,0.836,0.836,0.477,0.874,0.858,0.854,0.650,0.864,0.870,0.838,0.808,0.766,0.583,0.608,0.780,0.789,0.745
355,0.450,0.313,0.351,0.541,0.736,0.766,0.783,0.767,0.849,0.543,0.718,0.767,0.543,0.676,0.775,0.452,0.532,0.391,0.746,0.779,0.817,0.821,0.618,0.572,0.837,0.837,0.479,0.874,0.859,0.854,0.650,0.865,0.870,0.838,0.809,0.766,0.584,0.610,0.780,0.789,0.747
356,0.451,0.314,0.352,0.543,0.737,0.768,0.784,0.769,0.851,0.545,0.720,0.768,0.545,0.678,0.777,0.454,0.534,0.393,0.748,0.780,0.819,0.822,0.620,0.573,0.838,0.839,0.481,0.875,0.859,0.855,0.651,0.866,0.871,0.838,0.809,0.766,0.586,0.611,0.781,0.789,0.748
357,0.451,0.315,0.353,0.543,0.737,0.769,0.786,0.770,0.852,0.547,0.721,0.770,0.546,0.680,0.779,0.455,0.536,0.395,0.748,0.781,0.819,0.823,0.621,0.575,0.839,0.840,0.483,0.876,0.860,0.855,0.651,0.866,0.872,0.839,0.809,0.767,0.587,0.612,0.781,0.789,0.749
358,0.451,0.315,0.353,0.544,0.738,0.770,0.788,0.771,0.852,0.549,0.722,0.771,0.548,0.682,0.780,0.457,0.537,0.396,0.750,0.783,0.820,0.824,0.623,0.577,0.840,0.841,0.485,0.877,0.860,0.856,0.652,0.867,0.872,0.839,0.809,0.767,0.588,0.613,0.782,0.790,0.750
359,0.452,0.316,0.354,0.546,0.739,0.770,0.789,0.772,0.853,0.551,0.723,0.772,0.550,0.683,0.782,0.459,0.538,0.398,0.751,0.784,0.821,0.825,0.624,0.579,0.841,0.842,0.487,0.878,0.861,0.856,0.652,0.868,0.873,0.840,0.809,0.767,0.590,0.614,0.782,0.791,0.751
360,0.453,0.317,0.355,0.547,0.739,0.772,0.790,0.773,0.854,0.553,0.724,0.774,0.552,0.685,0.784,0.460,0.540,0.400,0.751,0.786,0.822,0.826,0.626,0.580,0.842,0.844,0.489,0.879,0.861,0.857,0.652,0.868,0.873,0.840,0.809,0.766,0.591,0.615,0.783,0.791,0.752
361,0.453,0.317,0.356,0.547,0.740,0.772,0.792,0.775,0.855,0.555,0.725,0.775,0.553,0.687,0.786,0.462,0.541,0.402,0.753,0.787,0.822,0.827,0.627,0.582,0.842,0.844,0.491,0.880,0.862,0.857,0.652,0.869,0.874,0.841,0.809,0.766,0.592,0.616,0.784,0.791,0.753
362,0.453,0.318,0.356,0.548,0.740,0.773,0.793,0.776,0.856,0.557,0.727,0.776,0.555,0.689,0.788,0.463,0.543,0.403,0.754,0.788,0.824,0.828,0.629,0.584,0.843,0.846,0.493,0.881,0.862,0.858,0.653,0.869,0.874,0.841,0.810,0.766,0.593,0.617,0.784,0.792,0.755
363,0.453,0.319,0.357,0.549,0.741,0.774,0.795,0.777,0.857,0.559,0.728,0.778,0.557,0.690,0.789,0.464,0.544,0.405,0.755,0.790,0.825,0.828,0.629,0.585,0.844,0.847,0.495,0.882,0.862,0.858,0.653,0.870,0.875,0.842,0.810,0.767,0.594,0.618,0.784,0.792,0.756
364,0.454,0.319,0.357,0.550,0.741,0.775,0.796,0.778,0.858,0.560,0.728,0.779,0.558,0.692,0.791,0.465,0.546,0.406,0.756,0.790,0.825,0.829,0.630,0.586,0.844,0.847,0.496,0.883,0.862,0.858,0.653,0.870,0.875,0.842,0.810,0.767,0.595,0.619,0.784,0.792,0.757
365,0.454,0.319,0.358,0.551,0.742,0.776,0.797,0.779,0.859,0.562,0.729,0.780,0.560,0.693,0.792,0.467,0.547,0.407,0.756,0.792,0.826,0.830,0.632,0.587,0.845,0.848,0.498,0.883,0.863,0.859,0.653,0.870,0.876,0.842,0.809,0.766,0.595,0.619,0.784,0.792,0.758
366,0.454,0.320,0.358,0.552,0.742,0.776,0.799,0.780,0.859,0.564,0.730,0.781,0.562,0.695,0.793,0.468,0.548,0.409,0.757,0.793,0.827,0.830,0.633,0.588,0.845,0.849,0.499,0.883,0.863,0.859,0.653,0.871,0.876,0.843,0.809,0.766,0.596,0.620,0.785,0.792,0.759
367,0.455,0.321,0.359,0.552,0.743,0.777,0.800,0.781,0.860,0.565,0.731,0.782,0.563,0.697,0.795,0.469,0.549,0.410,0.758,0.794,0.827,0.831,0.633,0.589,0.846,0.850,0.500,0.884,0.863,0.859,0.653,0.871,0.876,0.843,0.809,0.766,0.597,0.621,0.785,0.793,0.760
368,0.455,0.321,0.359,0.553,0.743,0.778,0.801,0.782,0.861,0.567,0.732,0.783,0.564,0.698,0.796,0.470,0.550,0.411,0.759,0.795,0.828,0.832,0.634,0.590,0.846,0.851,0.502,0.885,0.864,0.859,0.653,0.871,0.877,0.843,0.810,0.765,0.598,0.622,0.786,0.793,0.761
369,0.456,0.322,0.360,0.555,0.743,0.779,0.803,0.783,0.862,0.569,0.734,0.784,0.566,0.700,0.798,0.472,0.552,0.412,0.760,0.796,0.829,0.832,0.635,0.592,0.847,0.852,0.504,0.886,0.864,0.860,0.653,0.872,0.877,0.843,0.810,0.766,0.598,0.622,0.786,0.793,0.762
370,0.456,0.323,0.361,0.555,0.744,0.780,0.804,0.784,0.862,0.571,0.735,0.785,0.568,0.702,0.800,0.473,0.553,0.414,0.761,0.797,0.830,0.833,0.636,0.593,0.848,0.853,0.505,0.887,0.865,0.860,0.653,0.873,0.877,0.843,0.810,0.766,0.599,0.623,0.786,0.793,0.763
371,0.456,0.323,0.362,0.556,0.745,0.780,0.805,0.785,0.863,0.573,0.736,0.786,0.570,0.703,0.801,0.474,0.555,0.416,0.762,0.799,0.831,0.834,0.637,0.593,0.849,0.854,0.506,0.888,0.865,0.861,0.653,0.873,0.878,0.844,0.810,0.766,0.600,0.624,0.787,0.793,0.764
