Start time (UTC), 0451 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Precipitation: small ice pellets with slightly increasing intensity towards the end of the line 
 Ship latitude, 88.28445
 Ship longitude, 113.76361
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, p, p, s, p, p, p, s, s, s
Surface thickness (cm),  0,  0,  0,  0,  4, 19,  0, 35, 35, 20,  0,  0,  0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
350,0.572,0.611,0.667,0.618,0.403,0.428,0.711,0.178,0.163,0.354,0.541,0.702,0.649
351,0.572,0.611,0.666,0.618,0.404,0.428,0.710,0.179,0.164,0.355,0.542,0.702,0.649
352,0.572,0.611,0.666,0.618,0.403,0.427,0.710,0.180,0.166,0.357,0.544,0.703,0.650
353,0.572,0.609,0.667,0.620,0.403,0.427,0.710,0.180,0.166,0.357,0.544,0.704,0.651
354,0.572,0.611,0.667,0.620,0.403,0.427,0.712,0.181,0.167,0.358,0.544,0.704,0.650
355,0.572,0.612,0.667,0.619,0.404,0.428,0.712,0.182,0.169,0.358,0.544,0.703,0.650
356,0.573,0.611,0.666,0.619,0.405,0.428,0.711,0.184,0.170,0.359,0.544,0.703,0.650
357,0.572,0.610,0.666,0.618,0.404,0.428,0.711,0.184,0.170,0.361,0.545,0.704,0.649
358,0.572,0.610,0.666,0.618,0.404,0.427,0.711,0.184,0.171,0.361,0.544,0.704,0.650
359,0.572,0.611,0.666,0.618,0.404,0.428,0.711,0.185,0.172,0.361,0.544,0.703,0.650
360,0.573,0.611,0.667,0.618,0.404,0.429,0.713,0.186,0.173,0.362,0.546,0.702,0.650
361,0.572,0.610,0.668,0.618,0.404,0.429,0.712,0.187,0.173,0.364,0.546,0.703,0.650
362,0.573,0.611,0.667,0.619,0.405,0.429,0.713,0.188,0.174,0.365,0.546,0.704,0.651
363,0.573,0.612,0.666,0.619,0.405,0.429,0.712,0.189,0.175,0.365,0.547,0.704,0.651
364,0.572,0.612,0.668,0.618,0.405,0.428,0.712,0.189,0.175,0.366,0.547,0.704,0.651
365,0.573,0.612,0.668,0.618,0.405,0.429,0.712,0.190,0.177,0.367,0.548,0.704,0.651
366,0.572,0.611,0.668,0.618,0.405,0.430,0.712,0.191,0.178,0.367,0.548,0.704,0.651
367,0.573,0.612,0.667,0.619,0.405,0.431,0.712,0.192,0.179,0.368,0.547,0.705,0.651
368,0.574,0.612,0.667,0.619,0.406,0.430,0.713,0.193,0.180,0.369,0.547,0.705,0.651
369,0.573,0.612,0.667,0.619,0.406,0.430,0.713,0.192,0.180,0.369,0.548,0.704,0.651
370,0.572,0.612,0.668,0.619,0.406,0.430,0.713,0.192,0.180,0.370,0.549,0.704,0.651
371,0.572,0.613,0.668,0.619,0.406,0.430,0.714,0.194,0.181,0.370,0.549,0.705,0.651
372,0.571,0.612,0.668,0.619,0.406,0.430,0.713,0.195,0.181,0.371,0.549,0.705,0.652
373,0.572,0.611,0.668,0.618,0.406,0.430,0.713,0.196,0.183,0.372,0.549,0.705,0.652
374,0.573,0.612,0.668,0.619,0.406,0.430,0.713,0.197,0.183,0.372,0.550,0.705,0.651
375,0.573,0.613,0.668,0.620,0.406,0.430,0.714,0.198,0.184,0.373,0.550,0.704,0.651
376,0.574,0.613,0.668,0.620,0.406,0.431,0.714,0.198,0.185,0.374,0.550,0.706,0.652
377,0.574,0.613,0.668,0.620,0.406,0.431,0.713,0.198,0.186,0.374,0.550,0.705,0.652
378,0.574,0.613,0.668,0.619,0.406,0.431,0.712,0.199,0.187,0.374,0.550,0.704,0.652
379,0.573,0.613,0.668,0.619,0.406,0.431,0.713,0.199,0.187,0.375,0.551,0.706,0.653
380,0.574,0.613,0.669,0.621,0.407,0.431,0.713,0.200,0.188,0.375,0.551,0.705,0.653
381,0.574,0.613,0.669,0.620,0.407,0.431,0.714,0.201,0.188,0.376,0.552,0.705,0.653
382,0.574,0.613,0.668,0.619,0.407,0.431,0.714,0.202,0.189,0.377,0.553,0.706,0.653
383,0.574,0.612,0.668,0.620,0.406,0.431,0.715,0.202,0.189,0.377,0.553,0.706,0.653
384,0.574,0.613,0.668,0.619,0.406,0.431,0.714,0.203,0.190,0.378,0.552,0.706,0.653
385,0.574,0.613,0.669,0.619,0.406,0.431,0.713,0.204,0.191,0.379,0.553,0.705,0.653
386,0.574,0.613,0.669,0.618,0.407,0.431,0.713,0.204,0.191,0.380,0.553,0.704,0.653
387,0.574,0.614,0.669,0.620,0.407,0.431,0.714,0.204,0.193,0.380,0.553,0.705,0.652
388,0.574,0.614,0.670,0.620,0.407,0.431,0.713,0.205,0.194,0.380,0.553,0.707,0.653
389,0.574,0.613,0.671,0.620,0.408,0.431,0.713,0.206,0.194,0.381,0.553,0.707,0.653
390,0.574,0.613,0.670,0.620,0.408,0.431,0.714,0.207,0.194,0.382,0.553,0.706,0.653
391,0.574,0.614,0.669,0.620,0.408,0.431,0.714,0.208,0.195,0.382,0.554,0.706,0.653
392,0.574,0.613,0.669,0.620,0.407,0.431,0.714,0.208,0.195,0.382,0.554,0.706,0.653
393,0.574,0.613,0.669,0.620,0.407,0.431,0.714,0.208,0.196,0.382,0.554,0.706,0.653
394,0.574,0.612,0.669,0.620,0.407,0.431,0.714,0.210,0.197,0.383,0.554,0.707,0.653
395,0.575,0.614,0.668,0.619,0.408,0.432,0.715,0.210,0.198,0.383,0.554,0.706,0.653
396,0.575,0.614,0.669,0.620,0.408,0.431,0.715,0.210,0.198,0.384,0.555,0.707,0.654
397,0.575,0.613,0.669,0.620,0.407,0.431,0.715,0.210,0.198,0.385,0.555,0.707,0.654
398,0.575,0.613,0.669,0.619,0.407,0.431,0.715,0.210,0.198,0.384,0.554,0.706,0.653
399,0.575,0.614,0.669,0.620,0.407,0.431,0.714,0.211,0.199,0.385,0.554,0.706,0.653
400,0.575,0.615,0.669,0.620,0.407,0.431,0.715,0.211,0.199,0.385,0.555,0.706,0.653
401,0.575,0.615,0.669,0.621,0.407,0.431,0.715,0.211,0.200,0.385,0.555,0.706,0.654
402,0.574,0.614,0.670,0.620,0.407,0.431,0.715,0.213,0.200,0.385,0.554,0.707,0.653
403,0.574,0.613,0.670,0.620,0.407,0.431,0.715,0.213,0.200,0.386,0.555,0.706,0.653
404,0.574,0.613,0.670,0.620,0.407,0.431,0.715,0.212,0.201,0.386,0.556,0.706,0.653
405,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.213,0.201,0.386,0.556,0.706,0.653
406,0.574,0.614,0.669,0.620,0.407,0.431,0.715,0.213,0.202,0.386,0.556,0.706,0.653
407,0.574,0.614,0.669,0.620,0.407,0.431,0.714,0.213,0.202,0.386,0.556,0.707,0.653
408,0.574,0.613,0.669,0.620,0.407,0.431,0.714,0.213,0.202,0.387,0.556,0.707,0.653
409,0.574,0.614,0.669,0.620,0.407,0.431,0.714,0.213,0.202,0.387,0.555,0.706,0.653
410,0.574,0.614,0.669,0.619,0.407,0.431,0.715,0.214,0.203,0.387,0.555,0.706,0.653
411,0.574,0.614,0.670,0.620,0.407,0.431,0.715,0.215,0.203,0.387,0.555,0.706,0.653
412,0.574,0.614,0.669,0.620,0.407,0.431,0.715,0.215,0.204,0.388,0.556,0.706,0.653
413,0.574,0.614,0.670,0.620,0.407,0.431,0.715,0.215,0.204,0.388,0.556,0.706,0.653
414,0.574,0.614,0.670,0.620,0.407,0.431,0.715,0.215,0.204,0.388,0.556,0.706,0.653
415,0.574,0.613,0.670,0.620,0.407,0.431,0.715,0.216,0.205,0.388,0.556,0.706,0.653
416,0.574,0.613,0.669,0.620,0.408,0.431,0.714,0.216,0.205,0.389,0.556,0.707,0.653
417,0.574,0.614,0.670,0.619,0.408,0.431,0.715,0.217,0.206,0.389,0.556,0.706,0.653
418,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.217,0.206,0.389,0.556,0.706,0.653
419,0.573,0.614,0.670,0.619,0.407,0.431,0.715,0.217,0.206,0.389,0.556,0.706,0.653
420,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.217,0.206,0.389,0.556,0.706,0.653
421,0.574,0.614,0.670,0.619,0.407,0.431,0.715,0.218,0.207,0.389,0.557,0.706,0.653
422,0.574,0.614,0.670,0.619,0.407,0.430,0.715,0.218,0.207,0.390,0.557,0.706,0.653
423,0.573,0.614,0.670,0.619,0.407,0.430,0.715,0.218,0.207,0.390,0.557,0.706,0.653
424,0.573,0.614,0.670,0.619,0.407,0.431,0.715,0.218,0.208,0.390,0.557,0.706,0.653
425,0.573,0.614,0.670,0.619,0.407,0.431,0.715,0.219,0.208,0.390,0.557,0.706,0.653
