Start time (UTC), 1454 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. 1-2 cm dusting of snow. More ponds becoming frozen with lids ranging in 1-4 cm thickness and dusted with snow 
 Ship latitude, 88.73587
 Ship longitude, 120.36712
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type,       NaN,       NaN, snow/pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Surface thickness (cm),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Notes,                                      NaN,                                      NaN, for depth see ante meridiem measurements,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN,                                      NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.818,0.497,0.193,0.815,0.803,0.768,0.805,0.784,0.713,0.783,0.369,0.770,0.186,0.415,0.187,0.206,0.195,0.200,0.423,0.814,0.795,0.821,0.835,0.806,0.797,0.243,0.293,0.833,0.752
351,0.818,0.498,0.195,0.816,0.804,0.767,0.807,0.786,0.715,0.783,0.369,0.770,0.188,0.416,0.188,0.207,0.197,0.200,0.424,0.815,0.794,0.821,0.836,0.807,0.796,0.244,0.294,0.833,0.751
352,0.817,0.498,0.198,0.818,0.803,0.767,0.807,0.785,0.716,0.783,0.370,0.769,0.190,0.417,0.190,0.207,0.198,0.200,0.424,0.815,0.794,0.821,0.835,0.807,0.795,0.244,0.295,0.833,0.749
353,0.819,0.500,0.199,0.817,0.803,0.768,0.804,0.784,0.714,0.784,0.373,0.769,0.193,0.417,0.192,0.208,0.199,0.203,0.425,0.814,0.795,0.822,0.835,0.806,0.797,0.247,0.296,0.834,0.752
354,0.818,0.498,0.198,0.816,0.802,0.765,0.804,0.784,0.715,0.786,0.373,0.770,0.192,0.418,0.191,0.209,0.198,0.202,0.427,0.814,0.794,0.825,0.835,0.807,0.796,0.248,0.297,0.833,0.752
355,0.819,0.497,0.200,0.815,0.802,0.764,0.804,0.784,0.717,0.785,0.373,0.771,0.192,0.419,0.191,0.211,0.199,0.203,0.427,0.814,0.794,0.825,0.836,0.807,0.795,0.248,0.297,0.834,0.750
356,0.821,0.498,0.202,0.816,0.802,0.766,0.804,0.784,0.716,0.781,0.373,0.771,0.192,0.420,0.192,0.212,0.200,0.204,0.426,0.814,0.795,0.822,0.836,0.806,0.794,0.249,0.298,0.835,0.749
357,0.820,0.500,0.200,0.817,0.802,0.766,0.804,0.783,0.714,0.781,0.373,0.772,0.192,0.419,0.190,0.213,0.202,0.203,0.427,0.813,0.794,0.821,0.835,0.805,0.794,0.249,0.299,0.833,0.751
358,0.819,0.499,0.200,0.816,0.803,0.767,0.805,0.783,0.715,0.783,0.373,0.771,0.193,0.420,0.192,0.212,0.201,0.203,0.426,0.813,0.794,0.823,0.835,0.807,0.795,0.249,0.298,0.833,0.752
359,0.818,0.499,0.202,0.815,0.802,0.768,0.806,0.784,0.715,0.783,0.374,0.770,0.195,0.420,0.194,0.212,0.202,0.205,0.427,0.815,0.794,0.823,0.836,0.807,0.795,0.250,0.298,0.833,0.752
360,0.819,0.501,0.203,0.816,0.799,0.768,0.805,0.784,0.714,0.783,0.373,0.769,0.196,0.420,0.195,0.215,0.204,0.206,0.428,0.817,0.794,0.823,0.837,0.806,0.795,0.252,0.301,0.832,0.752
361,0.821,0.501,0.201,0.816,0.800,0.767,0.804,0.782,0.717,0.783,0.374,0.771,0.196,0.420,0.194,0.215,0.203,0.206,0.429,0.813,0.793,0.823,0.837,0.807,0.796,0.253,0.300,0.830,0.750
362,0.820,0.501,0.203,0.816,0.803,0.767,0.804,0.783,0.715,0.783,0.375,0.771,0.195,0.421,0.195,0.215,0.203,0.206,0.429,0.812,0.793,0.822,0.836,0.807,0.797,0.252,0.301,0.832,0.751
