Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, s, s, s, s, s, s, s, p, s, p, s, p, p, p, p, p, s, s, s, s, s, s, p, p, s, s
Surface thickness (cm), 3, 3, 0, 3, 3, 3, 3, 3, 2, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 3, 1, 1, 2, 0, 0, 2, 1
Notes,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,           frozen. Partly shadow from pond edge,                                            NaN,                                           mush,                                            NaN,                                      snow free,                             scant snow. shadow,                                            NaN,                        frozen mush. scant snow,                 frozen mush. pond edge. shadow,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                            NaN,                                     scant snow,                                            NaN, next to lead (which has snow catchment on top)
Change in incident (%),0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 30.0, 20.0, 20.0, 0.0, 10.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.870,0.522,0.259,0.849,0.857,0.803,0.863,0.841,0.795,0.844,,0.807,0.440,0.877,0.340,0.431,0.299,0.535,,0.864,,0.869,,0.855,0.850,0.410,0.532,0.872,0.832
351,0.870,0.522,0.260,0.848,0.857,0.804,0.864,0.842,0.794,0.845,,0.808,0.440,0.878,0.341,0.432,0.299,0.535,,0.865,,0.868,,0.856,0.851,0.411,0.532,0.872,0.833
352,0.869,0.523,0.261,0.849,0.857,0.804,0.864,0.842,0.794,0.846,,0.808,0.442,0.878,0.342,0.432,0.300,0.536,,0.866,,0.868,,0.856,0.851,0.411,0.534,0.873,0.833
353,0.870,0.524,0.262,0.851,0.857,0.803,0.863,0.842,0.795,0.847,,0.808,0.443,0.878,0.342,0.432,0.301,0.537,,0.866,,0.869,,0.855,0.851,0.411,0.534,0.872,0.832
354,0.870,0.523,0.263,0.852,0.857,0.803,0.865,0.841,0.794,0.846,,0.809,0.443,0.878,0.342,0.433,0.302,0.537,,0.866,,0.869,,0.855,0.850,0.410,0.534,0.872,0.833
355,0.870,0.524,0.263,0.851,0.857,0.804,0.865,0.841,0.794,0.845,,0.809,0.444,0.878,0.343,0.433,0.304,0.537,,0.866,,0.869,,0.855,0.850,0.412,0.534,0.872,0.834
356,0.870,0.525,0.263,0.849,0.857,0.805,0.864,0.842,0.794,0.846,,0.809,0.445,0.879,0.344,0.433,0.304,0.538,,0.866,,0.869,,0.855,0.852,0.413,0.535,0.872,0.833
357,0.870,0.525,0.265,0.850,0.856,0.805,0.864,0.842,0.794,0.846,,0.811,0.445,0.880,0.344,0.434,0.304,0.538,,0.866,,0.869,,0.855,0.852,0.414,0.535,0.872,0.833
358,0.870,0.526,0.265,0.851,0.856,0.805,0.865,0.842,0.794,0.846,,0.810,0.445,0.880,0.344,0.434,0.306,0.539,,0.867,,0.870,,0.854,0.852,0.414,0.536,0.872,0.834
359,0.870,0.527,0.266,0.851,0.857,0.804,0.865,0.842,0.796,0.846,,0.810,0.445,0.880,0.344,0.434,0.307,0.540,,0.867,,0.870,,0.855,0.851,0.414,0.536,0.872,0.834
360,0.870,0.529,0.267,0.850,0.857,0.803,0.866,0.842,0.796,0.846,,0.812,0.446,0.880,0.344,0.435,0.307,0.540,,0.865,,0.869,,0.856,0.851,0.415,0.536,0.872,0.834
361,0.871,0.528,0.267,0.850,0.856,0.805,0.866,0.842,0.795,0.846,,0.813,0.446,0.881,0.346,0.436,0.309,0.541,,0.866,,0.868,,0.855,0.851,0.416,0.537,0.873,0.835
362,0.871,0.529,0.267,0.850,0.857,0.805,0.865,0.842,0.796,0.846,,0.812,0.447,0.881,0.346,0.436,0.309,0.541,,0.867,,0.869,,0.856,0.850,0.416,0.537,0.873,0.834
363,0.871,0.529,0.268,0.850,0.857,0.804,0.865,0.842,0.797,0.846,,0.812,0.447,0.881,0.346,0.436,0.309,0.541,,0.867,,0.870,,0.857,0.850,0.416,0.537,0.873,0.834
