Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, p, s, s, s, s, p, p, p, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm), 2, 0, 2, 3, 3, 3, 0, 0, 0, 1, 3, 3, 1, 2, 1, 2, 2, 2, 2, 3, 3, 1, 1, 3, 2, 1, 2, 2, 2
Notes,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN, plus snow drift 8cm at sail,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN,                         NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.810,0.353,0.834,0.868,0.860,0.834,0.342,0.243,0.242,0.507,0.830,0.861,0.862,0.848,0.862,0.768,0.855,0.851,0.854,0.864,0.874,0.879,0.882,0.886,0.895,0.894,0.916,0.899,0.871
351,0.809,0.354,0.836,0.870,0.861,0.835,0.343,0.243,0.243,0.507,0.830,0.861,0.861,0.848,0.861,0.767,0.855,0.851,0.854,0.864,0.872,0.880,0.884,0.885,0.895,0.895,0.915,0.899,0.870
352,0.809,0.355,0.838,0.871,0.862,0.835,0.343,0.245,0.242,0.507,0.832,0.861,0.861,0.848,0.859,0.767,0.854,0.850,0.855,0.865,0.872,0.879,0.885,0.886,0.896,0.894,0.915,0.899,0.871
353,0.811,0.355,0.836,0.869,0.861,0.835,0.344,0.246,0.243,0.508,0.832,0.862,0.864,0.849,0.859,0.766,0.853,0.850,0.854,0.865,0.873,0.878,0.884,0.886,0.897,0.894,0.916,0.899,0.873
354,0.811,0.357,0.837,0.869,0.860,0.837,0.345,0.245,0.243,0.508,0.831,0.860,0.862,0.850,0.860,0.767,0.854,0.850,0.855,0.865,0.873,0.877,0.884,0.887,0.896,0.895,0.917,0.900,0.872
355,0.811,0.358,0.836,0.869,0.860,0.835,0.345,0.246,0.243,0.509,0.830,0.859,0.860,0.849,0.860,0.768,0.855,0.850,0.855,0.865,0.872,0.878,0.884,0.888,0.895,0.894,0.916,0.901,0.871
356,0.811,0.358,0.836,0.869,0.860,0.834,0.345,0.247,0.242,0.510,0.829,0.859,0.861,0.848,0.860,0.768,0.855,0.850,0.855,0.865,0.872,0.879,0.883,0.887,0.896,0.894,0.916,0.901,0.870
