Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),   9,   5, 0.2,   3,   3,   2,   5,   5,   x,   8,  11,   3,  13,   4,   7,   6,  10,   1,  13,   3,   3
Notes,                      NaN,                      NaN, snow over frozen pnd lid,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN,                      NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
350,0.918,0.937,0.523,0.873,0.865,0.869,0.936,0.903,0.938,0.937,0.905,0.874,0.939,0.941,0.871,0.921,0.941,0.778,0.925,0.863,0.911
351,0.917,0.938,0.522,0.873,0.867,0.870,0.935,0.902,0.938,0.937,0.904,0.873,0.940,0.942,0.871,0.921,0.943,0.780,0.926,0.863,0.909
352,0.917,0.938,0.522,0.873,0.869,0.869,0.935,0.902,0.937,0.937,0.903,0.872,0.940,0.942,0.872,0.923,0.944,0.779,0.927,0.862,0.909
353,0.917,0.935,0.525,0.873,0.868,0.869,0.936,0.903,0.938,0.936,0.906,0.872,0.940,0.942,0.874,0.920,0.944,0.776,0.926,0.860,0.909
354,0.918,0.935,0.524,0.873,0.866,0.868,0.937,0.901,0.939,0.938,0.907,0.872,0.941,0.940,0.874,0.921,0.943,0.777,0.926,0.863,0.910
355,0.918,0.936,0.525,0.872,0.865,0.868,0.937,0.901,0.938,0.938,0.906,0.872,0.941,0.941,0.874,0.922,0.943,0.777,0.927,0.863,0.912
356,0.918,0.937,0.525,0.871,0.866,0.867,0.935,0.902,0.938,0.936,0.904,0.871,0.940,0.941,0.874,0.921,0.944,0.777,0.928,0.861,0.912
357,0.919,0.935,0.523,0.872,0.865,0.866,0.933,0.901,0.939,0.937,0.904,0.873,0.941,0.941,0.873,0.921,0.946,0.778,0.926,0.861,0.910
358,0.917,0.937,0.523,0.873,0.865,0.867,0.934,0.903,0.938,0.938,0.906,0.873,0.940,0.941,0.873,0.922,0.946,0.777,0.926,0.862,0.910
359,0.916,0.938,0.524,0.873,0.866,0.868,0.936,0.901,0.937,0.938,0.907,0.872,0.940,0.941,0.873,0.921,0.944,0.776,0.926,0.862,0.910
