Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm), 13.0,  3.0,  0.2, 11.0, 10.0,  3.0,  5.0, 10.0,  6.5,  7.0,  7.0,  5.0, 10.0, 11.0,  4.0,  8.0, 13.0,  6.0, 11.0,  1.0,  1.0,  2.0,  7.0, 12.0,  0.5,  9.0,  5.0,  2.0,  3.0
Notes,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN, previously next to lead - now there is a small...
Change in incident (%),10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.930,0.936,0.357,0.886,0.914,0.929,0.913,0.924,0.938,0.896,0.898,0.902,0.932,0.941,0.890,0.927,0.943,0.905,0.923,0.867,,0.882,0.879,0.934,0.871,0.934,0.926,0.881,0.871
351,0.930,0.938,0.358,0.886,0.913,0.929,0.913,0.924,0.937,0.896,0.899,0.902,0.932,0.941,0.891,0.927,0.943,0.904,0.923,0.867,,0.882,0.880,0.934,0.872,0.934,0.926,0.881,0.871
352,0.931,0.938,0.359,0.886,0.914,0.930,0.913,0.922,0.938,0.896,0.899,0.903,0.931,0.942,0.892,0.928,0.944,0.903,0.924,0.868,,0.883,0.881,0.934,0.872,0.934,0.926,0.879,0.871
353,0.931,0.938,0.360,0.887,0.916,0.929,0.913,0.924,0.941,0.897,0.897,0.904,0.932,0.943,0.891,0.929,0.942,0.903,0.924,0.868,,0.882,0.881,0.933,0.871,0.935,0.926,0.881,0.872
354,0.931,0.937,0.360,0.887,0.914,0.928,0.912,0.924,0.940,0.896,0.897,0.903,0.932,0.943,0.892,0.928,0.943,0.905,0.923,0.867,,0.882,0.881,0.934,0.872,0.935,0.926,0.880,0.871
355,0.931,0.938,0.361,0.887,0.913,0.928,0.912,0.923,0.938,0.896,0.898,0.901,0.933,0.943,0.893,0.928,0.944,0.905,0.922,0.867,,0.881,0.880,0.934,0.872,0.934,0.927,0.880,0.871
356,0.930,0.939,0.361,0.888,0.914,0.929,0.912,0.922,0.938,0.897,0.898,0.901,0.934,0.943,0.893,0.929,0.944,0.903,0.922,0.867,,0.880,0.881,0.933,0.871,0.934,0.927,0.881,0.871
357,0.929,0.938,0.360,0.886,0.914,0.928,0.912,0.922,0.939,0.896,0.898,0.902,0.933,0.943,0.892,0.928,0.944,0.904,0.921,0.867,,0.881,0.881,0.934,0.871,0.934,0.927,0.881,0.870
358,0.931,0.937,0.360,0.887,0.915,0.929,0.912,0.922,0.939,0.897,0.897,0.903,0.933,0.944,0.892,0.927,0.943,0.904,0.921,0.866,,0.882,0.881,0.934,0.870,0.934,0.928,0.880,0.871
359,0.931,0.936,0.361,0.887,0.916,0.929,0.912,0.923,0.938,0.896,0.898,0.903,0.932,0.944,0.893,0.928,0.943,0.904,0.922,0.866,,0.883,0.881,0.934,0.870,0.934,0.928,0.881,0.871
360,0.931,0.936,0.362,0.887,0.916,0.930,0.912,0.924,0.938,0.896,0.898,0.904,0.932,0.944,0.893,0.929,0.945,0.905,0.923,0.867,,0.882,0.880,0.935,0.871,0.935,0.928,0.882,0.872
361,0.932,0.936,0.363,0.888,0.916,0.929,0.912,0.923,0.939,0.897,0.899,0.903,0.934,0.944,0.892,0.929,0.944,0.904,0.922,0.867,,0.882,0.881,0.934,0.872,0.934,0.928,0.881,0.872
362,0.931,0.937,0.364,0.887,0.915,0.929,0.912,0.923,0.938,0.897,0.900,0.903,0.934,0.944,0.891,0.928,0.944,0.905,0.922,0.868,,0.883,0.881,0.933,0.872,0.934,0.928,0.881,0.872
363,0.931,0.938,0.363,0.887,0.914,0.929,0.912,0.924,0.938,0.896,0.900,0.903,0.933,0.944,0.892,0.928,0.944,0.905,0.923,0.868,,0.883,0.881,0.933,0.871,0.934,0.928,0.881,0.871
364,0.930,0.938,0.362,0.887,0.913,0.930,0.911,0.924,0.938,0.896,0.899,0.904,0.932,0.943,0.892,0.929,0.945,0.903,0.922,0.868,,0.881,0.881,0.933,0.869,0.934,0.927,0.881,0.871
365,0.932,0.938,0.363,0.887,0.915,0.931,0.912,0.923,0.939,0.895,0.897,0.903,0.933,0.943,0.893,0.929,0.944,0.904,0.922,0.869,,0.882,0.881,0.934,0.870,0.934,0.927,0.881,0.872
366,0.931,0.938,0.364,0.887,0.916,0.930,0.912,0.923,0.938,0.897,0.898,0.903,0.934,0.944,0.892,0.929,0.944,0.905,0.922,0.868,,0.883,0.882,0.934,0.871,0.934,0.928,0.882,0.872
367,0.931,0.937,0.364,0.888,0.916,0.929,0.911,0.924,0.937,0.898,0.900,0.904,0.934,0.944,0.891,0.928,0.945,0.906,0.922,0.868,,0.883,0.883,0.935,0.871,0.935,0.928,0.882,0.872
368,0.931,0.936,0.365,0.888,0.915,0.930,0.912,0.923,0.937,0.896,0.899,0.904,0.933,0.944,0.892,0.928,0.944,0.905,0.923,0.867,,0.882,0.881,0.935,0.870,0.936,0.929,0.881,0.872
369,0.931,0.936,0.364,0.888,0.915,0.929,0.913,0.923,0.938,0.896,0.898,0.903,0.933,0.944,0.892,0.928,0.944,0.904,0.924,0.867,,0.884,0.880,0.934,0.871,0.935,0.928,0.882,0.872
370,0.931,0.937,0.364,0.889,0.915,0.929,0.912,0.922,0.940,0.896,0.898,0.903,0.933,0.944,0.892,0.928,0.944,0.905,0.923,0.867,,0.884,0.881,0.934,0.871,0.935,0.927,0.883,0.871
371,0.931,0.937,0.364,0.889,0.915,0.929,0.911,0.922,0.940,0.896,0.899,0.904,0.933,0.944,0.892,0.928,0.944,0.905,0.921,0.867,,0.883,0.881,0.935,0.871,0.936,0.927,0.883,0.871
372,0.931,0.937,0.364,0.888,0.915,0.929,0.912,0.923,0.938,0.897,0.899,0.904,0.933,0.944,0.892,0.928,0.945,0.904,0.923,0.868,,0.883,0.882,0.935,0.870,0.935,0.927,0.882,0.869
373,0.931,0.938,0.364,0.888,0.914,0.929,0.912,0.923,0.939,0.896,0.899,0.904,0.933,0.944,0.892,0.928,0.944,0.903,0.923,0.868,,0.883,0.880,0.934,0.869,0.935,0.927,0.882,0.870
374,0.931,0.939,0.364,0.888,0.914,0.929,0.912,0.923,0.939,0.896,0.898,0.903,0.933,0.945,0.891,0.927,0.944,0.904,0.922,0.867,,0.883,0.880,0.934,0.869,0.935,0.927,0.882,0.871
375,0.930,0.938,0.364,0.888,0.914,0.928,0.912,0.924,0.938,0.897,0.897,0.902,0.933,0.945,0.891,0.927,0.944,0.905,0.922,0.868,,0.882,0.880,0.934,0.869,0.935,0.927,0.882,0.870
376,0.930,0.937,0.366,0.889,0.914,0.930,0.911,0.924,0.939,0.896,0.898,0.902,0.933,0.945,0.893,0.929,0.944,0.904,0.922,0.869,,0.883,0.880,0.934,0.870,0.934,0.930,0.882,0.870
377,0.930,0.936,0.365,0.889,0.914,0.930,0.911,0.922,0.939,0.897,0.898,0.903,0.933,0.944,0.893,0.929,0.944,0.904,0.922,0.868,,0.882,0.880,0.933,0.870,0.934,0.929,0.882,0.870
378,0.931,0.937,0.364,0.888,0.914,0.929,0.911,0.921,0.938,0.898,0.897,0.904,0.933,0.945,0.891,0.929,0.945,0.904,0.922,0.868,,0.882,0.880,0.933,0.870,0.935,0.928,0.882,0.870
379,0.931,0.937,0.367,0.889,0.914,0.929,0.911,0.924,0.938,0.898,0.897,0.904,0.933,0.945,0.891,0.929,0.944,0.905,0.922,0.868,,0.883,0.880,0.934,0.869,0.935,0.929,0.883,0.870
380,0.931,0.937,0.367,0.889,0.913,0.930,0.912,0.924,0.940,0.897,0.897,0.904,0.934,0.945,0.891,0.927,0.944,0.904,0.922,0.868,,0.883,0.881,0.934,0.869,0.936,0.928,0.882,0.870
381,0.931,0.937,0.366,0.889,0.913,0.930,0.912,0.923,0.940,0.897,0.897,0.904,0.934,0.945,0.891,0.927,0.945,0.903,0.922,0.868,,0.881,0.881,0.933,0.869,0.936,0.928,0.882,0.869
382,0.931,0.938,0.366,0.889,0.913,0.930,0.912,0.923,0.939,0.897,0.898,0.903,0.933,0.946,0.892,0.927,0.945,0.903,0.922,0.868,,0.881,0.880,0.933,0.869,0.936,0.929,0.882,0.869
383,0.931,0.938,0.367,0.889,0.913,0.929,0.912,0.923,0.939,0.896,0.898,0.903,0.933,0.946,0.892,0.929,0.945,0.905,0.921,0.869,,0.882,0.880,0.934,0.868,0.934,0.927,0.881,0.869
384,0.931,0.938,0.367,0.888,0.913,0.930,0.912,0.923,0.939,0.897,0.897,0.903,0.933,0.946,0.892,0.928,0.945,0.904,0.921,0.869,,0.883,0.881,0.935,0.868,0.934,0.928,0.881,0.870
385,0.932,0.937,0.367,0.889,0.914,0.930,0.912,0.923,0.939,0.897,0.897,0.903,0.933,0.945,0.892,0.928,0.945,0.903,0.922,0.869,,0.883,0.880,0.935,0.869,0.933,0.928,0.882,0.871
386,0.933,0.936,0.368,0.890,0.914,0.928,0.912,0.924,0.939,0.897,0.897,0.904,0.934,0.945,0.893,0.928,0.944,0.903,0.921,0.868,,0.883,0.880,0.934,0.869,0.933,0.928,0.882,0.869
387,0.931,0.938,0.368,0.888,0.913,0.929,0.912,0.923,0.939,0.896,0.899,0.903,0.934,0.944,0.892,0.927,0.945,0.902,0.921,0.869,,0.884,0.881,0.934,0.869,0.934,0.929,0.882,0.869
388,0.931,0.937,0.369,0.889,0.913,0.929,0.912,0.923,0.940,0.897,0.899,0.902,0.934,0.944,0.891,0.928,0.944,0.903,0.921,0.868,,0.884,0.881,0.933,0.869,0.935,0.928,0.882,0.869
