Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, p, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm), 13.0,  4.5,  0.0,  8.0, 10.0,  5.0,  5.5, 10.0,  6.5,  7.0,  8.0,  6.0,  7.0, 12.5,  4.5,  9.0, 10.0,  5.0,  6.5,  4.0,  2.0,  2.0,  8.0, 12.5,  1.0,  9.0,  7.0,  1.0,  3.0
Notes,         NaN,         NaN, frozen pond,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN,         NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.936,0.935,0.415,0.889,0.900,0.921,0.908,0.913,0.932,0.894,0.892,0.897,0.925,0.944,0.877,0.921,0.935,0.884,0.919,0.876,0.872,0.885,0.892,0.930,0.879,0.929,0.915,0.884,0.872
351,0.935,0.936,0.416,0.888,0.899,0.922,0.908,0.914,0.933,0.895,0.893,0.897,0.926,0.944,0.877,0.921,0.937,0.883,0.918,0.876,0.873,0.883,0.892,0.930,0.878,0.929,0.916,0.884,0.873
352,0.934,0.937,0.417,0.889,0.899,0.921,0.907,0.914,0.933,0.896,0.894,0.897,0.926,0.944,0.877,0.921,0.937,0.883,0.918,0.875,0.874,0.882,0.893,0.930,0.877,0.928,0.915,0.885,0.873
353,0.936,0.937,0.419,0.890,0.898,0.920,0.908,0.914,0.933,0.896,0.892,0.895,0.926,0.945,0.878,0.922,0.936,0.885,0.918,0.877,0.875,0.884,0.893,0.930,0.878,0.928,0.913,0.883,0.872
354,0.938,0.937,0.418,0.891,0.900,0.920,0.908,0.914,0.932,0.896,0.893,0.896,0.926,0.944,0.877,0.920,0.935,0.885,0.918,0.876,0.873,0.884,0.892,0.930,0.877,0.928,0.915,0.885,0.874
