Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),   7,  <1,   3,   2,   9,   2, 7.5, 4.5,   1,   3,   4,   9,   7,   4,   2,   2,   4,   5,   9,   6,   3,   5,   4, 4.5,   8,   7,   1,   3,   3
Notes,              NaN, over frozen pond,              NaN,              NaN,              NaN,              NaN,              NaN, over frozen pond, over frozen pond,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN,              NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.865,0.668,0.884,0.882,0.880,0.881,0.857,0.721,0.746,0.912,0.927,0.884,0.885,0.889,0.888,0.929,0.887,0.894,0.915,0.911,0.898,0.888,0.900,0.927,0.926,0.918,0.920,0.931,0.896
351,0.865,0.668,0.884,0.882,0.880,0.882,0.856,0.721,0.746,0.911,0.928,0.885,0.885,0.888,0.887,0.929,0.887,0.896,0.915,0.909,0.898,0.889,0.900,0.927,0.927,0.918,0.921,0.931,0.896
352,0.865,0.669,0.884,0.883,0.880,0.882,0.856,0.722,0.746,0.912,0.929,0.886,0.885,0.889,0.887,0.928,0.888,0.896,0.916,0.909,0.898,0.890,0.900,0.928,0.926,0.920,0.922,0.930,0.895
353,0.865,0.669,0.885,0.884,0.879,0.881,0.858,0.721,0.747,0.912,0.929,0.886,0.885,0.891,0.887,0.929,0.887,0.895,0.917,0.912,0.897,0.889,0.900,0.929,0.925,0.922,0.921,0.932,0.897
354,0.866,0.670,0.884,0.884,0.880,0.881,0.857,0.721,0.747,0.913,0.929,0.885,0.886,0.889,0.888,0.929,0.887,0.896,0.919,0.911,0.900,0.889,0.899,0.928,0.926,0.923,0.920,0.933,0.898
