Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  8.0,  4.0,  0.0, 10.5,  9.5,  6.0,  5.0,  0.0,  7.0,  7.0,  6.0,  5.0,  4.0, 10.0,  1.0,  1.0,  7.0,  3.0,  7.0,  0.5,  0.5,  1.0,  7.0,  8.5,  1.0,  4.0,  6.0,  0.0,  0.5
Notes,                NSDV but very directional lighting,                                               NaN,         2mm needle snow in grooves. from here SDV,                                               NaN,                                               NaN,                                               NaN,                                               NaN,              up to 3mm snow in grooves. <1mm else,                                    from here NSDV,                                               NaN,                                               NaN,                                               NaN,                                               NaN,                                               NaN, 1.4cm needle snow in grooves. 2mm else; over f..., 1.4cm needle snow in grooves. 2mm else; over f...,                                               NaN,                                               NaN,                                               NaN,                  1-3cm refrozen mush. snow on top,                 1-3cm refrozen mush.  snow on top,                  1-3cm refrozen mush. snow on top,                                               NaN,                                               NaN,                      1cm in grooves. >1mm leeside,                     weak glazing under topmost cm,                                               NaN,                   1-2cm in grooves. top snow free,                    0.5cm in grooves. <1mm leeward
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
350,0.922,0.849,0.610,0.838,0.859,0.858,0.859,0.717,0.772,0.843,0.840,0.856,0.624,0.932,0.745,0.746,0.761,0.761,0.841,0.834,0.809,0.847,0.853,0.892,0.816,0.838,0.822,0.855,0.848
351,0.924,0.849,0.611,0.839,0.859,0.859,0.856,0.718,0.772,0.845,0.840,0.853,0.624,0.931,0.747,0.745,0.762,0.761,0.841,0.835,0.809,0.848,0.851,0.892,0.817,0.838,0.821,0.856,0.850
352,0.925,0.850,0.611,0.840,0.860,0.860,0.856,0.719,0.773,0.845,0.840,0.852,0.624,0.933,0.749,0.745,0.762,0.761,0.842,0.838,0.810,0.847,0.848,0.890,0.818,0.839,0.822,0.856,0.851
353,0.925,0.852,0.612,0.838,0.860,0.859,0.861,0.718,0.772,0.846,0.842,0.857,0.626,0.935,0.747,0.746,0.761,0.758,0.841,0.835,0.808,0.845,0.849,0.889,0.817,0.839,0.822,0.856,0.851
354,0.923,0.850,0.611,0.838,0.861,0.861,0.856,0.719,0.772,0.844,0.842,0.856,0.626,0.933,0.748,0.748,0.763,0.760,0.842,0.834,0.810,0.846,0.850,0.889,0.818,0.840,0.822,0.857,0.848
